City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Executive,₹130,152,58
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,18:30,Executive,₹120,152,113
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,18:45,Platinum,₹300,12,8
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,18:45,Gold,₹150,405,277
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,18:45,Audi1,₹180,200,192
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,18:50,Platinum,₹100,198,198
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,18:55,Platinum,₹100,230,230
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,19:00,HeavenlyCircle,₹230,18,4
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,19:00,RoyalCircle,₹129.8,356,111
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,19:00,DiamondCircle,₹129.8,253,155
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,19:00,Gold,₹250,11,10
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,19:00,Executive,₹150,142,107
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,19:00,Economy,₹100,16,0
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,19:15,BluePearl,₹180,177,177
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,19:30,Executive,₹100,322,71
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Malayalam,19:30,Executive,₹100,184,93
Kozhikode,AlankarMoviesPerambra,Malayalam,19:30,Executive,₹150,142,49
Kozhikode,BMCinemasKakkattil,Malayalam,19:30,Executive,₹110,227,163
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,19:30,Executive,₹150,280,249
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,19:30,Sofa,₹150,14,14
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,19:30,Executive,₹100,180,171
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,19:30,Executive,₹140,245,245
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,19:30,Platinum,₹250,10,10
Kozhikode,MagicFramesCinemasKMallKakkattil,Malayalam,19:30,Gold,₹129.78,128,100
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:30,Sofa,₹200,31,31
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:30,Executive,₹129.8,287,270
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,19:30,Premium,₹150,178,139
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,19:30,Luxury,₹220,13,9
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,19:30,Platinum,₹129.76,159,110
Kannur,SumangaliCinemasAnnurRoad,Malayalam,19:30,DiamondCircle,₹130,141,87
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Platinum,₹430,31,29
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Gold,₹300,12,9
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Executive,₹160,154,111
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:45,Economy,₹110,22,0
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,19:45,Executive,₹150,80,80
Kozhikode,BMCinemasKakkattil,Malayalam,19:45,Executive,₹110,167,126
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,20:00,Gold,₹180,177,176
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,20:15,Premium,₹150,142,91
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,20:15,RoyalCircle,₹129.8,213,109
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,20:30,SofaSeat,₹180,73,69
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,20:30,PlatinumClass,₹129.8,418,295
Malappuram,LadderCinemasIndianMall,Malayalam,20:30,Executive,₹150,126,126
Thrissur,RHDreambigCinemasKakkasserySoukKunnamkulam,Malayalam,20:30,Platinum,₹129.76,241,165
Palakkad,GowriMovieHouse2KDolby7Point1Kollengode,Malayalam,20:50,FirstClass,₹110,129,10
Palakkad,PriyadarsiniCinema,Malayalam,21:00,Executive,₹150,115,105
Palakkad,PriyadarsiniCinema,Malayalam,21:00,Dress,₹110,470,301
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,21:00,Sofa,₹200,21,19
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,21:00,Executive,₹120,240,217
Thrissur,DevakiCinemasGuruvayur,Malayalam,21:00,FirstClass,₹110,474,302
Palakkad,EVMNewTheatrePudunagaramPalakkad,Malayalam,21:00,Diamond,₹109.11,140,0
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,21:00,Premium,₹150,141,95
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,21:15,Balcony,₹129.76,219,104
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,21:15,FirstClass,₹110,300,24
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Executive,₹220,17,8
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,21:15,Platinum,₹110,234,177
Kozhikode,ARCRoseCinePalaceTripleBeam3DAgastiamuzhiMukkam,Malayalam,21:15,Executive,₹129.8,215,205
Ernakulam,VCinema,Malayalam,21:15,Platinum,₹250,15,15
Ernakulam,VCinema,Malayalam,21:15,Gold,₹160,288,210
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,21:15,Gold,₹180,107,102
Kozhikode,ARCRoseCinePalaceTripleBeam3DAgastiamuzhiMukkam,Malayalam,21:15,Executive,₹129.8,131,128
Palakkad,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Malayalam,21:30,Executive,₹110,254,218
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,21:30,Platinum,₹180,36,17
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,21:30,Gold,₹129,388,175
Malappuram,ChembakasseryRimiCinemas,Malayalam,21:30,Standard,₹100,331,0
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹140,129,107
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,₹110,443,422
Trivandrum,MTCineplex4KDolbyAtmosPothencode,Malayalam,21:30,Platinum,₹129.8,350,248
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,21:30,Gold,₹129.83,457,233
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,21:30,Class1,₹150,248,214
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,ReclinerCircle,₹220,19,19
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,21:30,UpperCircle,₹110,339,320
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,21:30,Audi1,₹180,200,176
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,21:30,Box,₹139,20,20
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,21:30,Gold,₹129,295,194
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Recliner,₹450,14,12
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Executive,₹150,444,423
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,DiamondCircle,₹190,19,17
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,21:45,GoldCircle,₹120,276,187
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Platinum,₹480,42,38
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Gold,₹180,293,281
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,21:45,Executive,₹160,365,196
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:45,HeavenlyCircle,₹230,18,12
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:45,RoyalCircle,₹129.8,356,245
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,21:45,DiamondCircle,₹129.8,182,99
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,21:50,Platinum,₹250,12,12
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,21:50,Gold,₹129.78,138,53
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,21:55,Platinum,₹100,198,183
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,22:00,BluePearl,₹180,177,159
Thrissur,DCinemas4KChalakudy,Malayalam,22:00,Platinum,₹300,12,11
Thrissur,DCinemas4KChalakudy,Malayalam,22:00,Gold,₹150,405,323
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,22:00,Executive,₹150,280,225
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:00,Platinum,₹100,230,213
Kozhikode,BMCinemasKakkattil,Malayalam,22:15,Executive,₹110,227,107
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,22:15,Sofa,₹150,14,14
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,22:15,Executive,₹100,180,163
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,22:15,Executive,₹140,245,239
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,22:15,Sofa,₹200,31,28
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,22:15,Executive,₹129.8,287,259
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,22:30,Executive,₹100,322,9
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Platinum,₹430,31,5
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Gold,₹300,12,9
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Executive,₹160,154,68
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Economy,₹110,22,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,22:30,Platinum,₹250,10,5
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,22:30,Gold,₹129.78,128,19
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,22:30,Premium,₹150,178,110
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,22:30,Luxury,₹220,13,0
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,22:30,Platinum,₹129.76,159,12
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,22:30,Executive,₹150,110,102
Thrissur,MagicFramesCinemasChoondal,Malayalam,22:30,Executive,₹150,140,91
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,22:30,DiamondCircle,₹130,141,11
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,22:30,Executive,₹150,80,74
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:45,Platinum,₹430,31,5
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:45,Gold,₹300,12,9
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:45,Executive,₹160,154,75
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:45,Economy,₹110,22,0
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,23:00,Executive,₹150,126,116
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,23:00,Premium,₹150,142,13
Thrissur,RHDreambigCinemasKakkasserySoukKunnamkulam,Malayalam,23:15,Platinum,₹129.76,241,102
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,23:30,Sofa,₹200,21,20
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,23:30,Executive,₹120,240,104
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,23:50,Gold,₹180,107,71
Kozhikode,SandhyaCineHouseBalussery,Malayalam,10:30,Class1,₹150,505,112
Wayanad,JoseTheatreMananthavady,Malayalam,11:00,Class1,₹154.8,308,60
Ernakulam,IssacsMariaTheatre,Malayalam,11:15,VipRecliner,₹430,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,11:15,PlatinumRecliner,₹380,9,0
Ernakulam,IssacsMariaTheatre,Malayalam,11:15,Gold,₹210,170,56
Ernakulam,IssacsMariaTheatre,Malayalam,11:15,Silver,₹190,225,18
Malappuram,HariharFilmCityWandoor,Malayalam,11:30,Platinum,₹150,216,51
Kannur,SavithaTheatreKannur,Malayalam,11:30,Melody,₹177,444,245
Kozhikode,SandhyaCineHouseBalussery,Malayalam,13:30,Class1,₹150,505,321
Wayanad,JoseTheatreMananthavady,Malayalam,14:00,Class1,₹154.8,308,187
Kannur,SavithaTheatreKannur,Malayalam,14:15,Melody,₹177,444,353
Ernakulam,IssacsMariaTheatre,Malayalam,14:15,VipRecliner,₹430,13,3
Ernakulam,IssacsMariaTheatre,Malayalam,14:15,PlatinumRecliner,₹380,9,3
Ernakulam,IssacsMariaTheatre,Malayalam,14:15,Gold,₹210,170,146
Ernakulam,IssacsMariaTheatre,Malayalam,14:15,Silver,₹190,225,80
Malappuram,HariharFilmCityWandoor,Malayalam,14:30,Platinum,₹150,216,142
Malappuram,HariharFilmCityWandoor,Malayalam,14:50,Platinum,₹150,217,153
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,505,458
Kannur,SavithaTheatreKannur,Malayalam,16:45,Melody,₹177,249,175
Kannur,SavithaTheatreKannur,Malayalam,17:00,Melody,₹177,444,358
Wayanad,JoseTheatreMananthavady,Malayalam,17:30,Class1,₹154.8,308,233
Malappuram,HariharFilmCityWandoor,Malayalam,18:20,Platinum,₹150,216,134
Ernakulam,IssacsMariaTheatre,Malayalam,18:30,VipRecliner,₹430,13,8
Ernakulam,IssacsMariaTheatre,Malayalam,18:30,PlatinumRecliner,₹380,9,5
Ernakulam,IssacsMariaTheatre,Malayalam,18:30,Gold,₹210,170,170
Ernakulam,IssacsMariaTheatre,Malayalam,18:30,Silver,₹190,225,194
Malappuram,HariharFilmCityWandoor,Malayalam,18:50,Platinum,₹150,217,132
Kozhikode,SandhyaCineHouseBalussery,Malayalam,19:30,Class1,₹150,505,467
Kannur,SavithaTheatreKannur,Malayalam,19:30,Melody,₹177,249,205
Kannur,SavithaTheatreKannur,Malayalam,19:45,Melody,₹177,444,390
Wayanad,JoseTheatreMananthavady,Malayalam,20:30,Class1,₹154.8,308,262
Malappuram,HariharFilmCityWandoor,Malayalam,21:30,Platinum,₹150,216,141
Ernakulam,IssacsMariaTheatre,Malayalam,21:30,VipRecliner,₹430,13,8
Ernakulam,IssacsMariaTheatre,Malayalam,21:30,PlatinumRecliner,₹380,9,5
Ernakulam,IssacsMariaTheatre,Malayalam,21:30,Gold,₹210,170,160
Ernakulam,IssacsMariaTheatre,Malayalam,21:30,Silver,₹190,225,123
Kozhikode,SandhyaCineHouseBalussery,Malayalam,22:30,Class1,₹150,505,402
Kannur,SavithaTheatreKannur,Malayalam,22:30,Melody,₹177,444,352
Kottayam,PuthettuCinemasPala,,10:30,GoldsofaSlider,₹254,44,43
Kottayam,PuthettuCinemasPala,,10:30,DiamondfamilyCouch,₹304,12,8
Kottayam,PuthettuCinemasPala,,10:30,Silver,₹204,128,83
Thrissur,GirijaTheatreThrissur,,12:00,Recliner,₹325,10,6
Thrissur,GirijaTheatreThrissur,,12:00,Luxury,₹215,103,61
Thrissur,GirijaTheatreThrissur,,12:00,StadiumClass,₹135,328,209
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,118,9
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,13,0
Kottayam,PuthettuCinemasPala,,13:05,GoldsofaSlider,₹254,44,44
Kottayam,PuthettuCinemasPala,,13:05,DiamondfamilyCouch,₹304,12,12
Kottayam,PuthettuCinemasPala,,13:05,Silver,₹204,128,105
Thrissur,GirijaTheatreThrissur,,15:00,Recliner,₹325,10,10
Thrissur,GirijaTheatreThrissur,,15:00,Luxury,₹215,103,103
Thrissur,GirijaTheatreThrissur,,15:00,StadiumClass,₹135,328,325
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,123,35
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,0,0
Kottayam,PuthettuCinemasPala,,18:15,GoldsofaSlider,₹254,44,44
Kottayam,PuthettuCinemasPala,,18:15,DiamondfamilyCouch,₹304,12,12
Kottayam,PuthettuCinemasPala,,18:15,Silver,₹204,128,121
Thrissur,GirijaTheatreThrissur,,18:30,Recliner,₹325,10,10
Thrissur,GirijaTheatreThrissur,,18:30,Luxury,₹215,103,103
Thrissur,GirijaTheatreThrissur,,18:30,StadiumClass,₹135,328,328
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,123,89
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,0,0
Thrissur,GirijaTheatreThrissur,,21:15,Recliner,₹325,10,10
Thrissur,GirijaTheatreThrissur,,21:15,Luxury,₹215,103,103
Thrissur,GirijaTheatreThrissur,,21:15,StadiumClass,₹135,328,304
Kottayam,PuthettuCinemasPala,,21:15,GoldsofaSlider,₹254,44,44
Kottayam,PuthettuCinemasPala,,21:15,DiamondfamilyCouch,₹304,12,11
Kottayam,PuthettuCinemasPala,,21:15,Silver,₹204,128,118
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,70
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Kottayam,PuthettuCinemasPala,,23:50,GoldsofaSlider,₹254,44,33
Kottayam,PuthettuCinemasPala,,23:50,DiamondfamilyCouch,₹304,12,9
Kottayam,PuthettuCinemasPala,,23:50,Silver,₹204,128,52
Malappuram,FairylandCinemasNilambur,,11:00,MinPrice,₹160,456,77
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,226,41
Malappuram,FairylandCinemasNilambur,,14:15,MinPrice,₹160,456,380
Malappuram,GalaxyCinemasNilambur,,14:30,MinPrice,₹150,226,141
Malappuram,GalaxyCinemasNilambur,,14:45,MinPrice,₹150,273,127
Malappuram,FairylandCinemasNilambur,,18:00,MinPrice,₹160,456,348
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,226,132
Malappuram,GalaxyCinemasNilambur,,18:30,MinPrice,₹150,273,153
Malappuram,FairylandCinemasNilambur,,21:15,MinPrice,₹160,456,234
Malappuram,GalaxyCinemasNilambur,,21:15,MinPrice,₹150,226,176
