City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,22:00,Executive,₹129.8,287,14
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,22:00,Executive,₹140,245,61
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,22:00,Sofa,₹150,14,0
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,22:00,Executive,₹100,180,15
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,22:00,DiamondCircle,₹129.8,253,3
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Platinum,₹180,90,49
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Gold,₹160,126,56
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,22:00,Silver,₹140,18,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,22:00,Gold,₹180,177,11
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,22:00,Gold,₹150,225,225
Kozhikode,AlankarMoviesPerambra,Malayalam,22:00,Executive,₹150,280,28
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:05,Classic,₹140,325,85
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:05,Platinum,₹100,198,102
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,22:15,Screen1,₹129.8,300,12
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:15,GoldLounge,₹280,32,31
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:15,ExecutiveOffline,₹150,96,20
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:15,Sofa,₹250,46,24
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:15,Elite,₹160,180,80
Kozhikode,RegalCinemasKozhikode,Malayalam,22:15,FirstclassSc1,₹200,95,28
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Gold,₹300,13,10
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Platinum,₹180,80,40
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Silver,₹160,84,12
Ernakulam,PvrLuluKochi,Malayalam,22:15,Recliner,₹400,13,11
Ernakulam,PvrLuluKochi,Malayalam,22:15,Prime,₹220,143,127
Ernakulam,PvrLuluKochi,Malayalam,22:15,ClassicPlus,₹200,133,97
Ernakulam,PvrLuluKochi,Malayalam,22:15,Classic,₹160,57,14
Ernakulam,PvrOberonMallKochi,Malayalam,22:15,ClassicPlus,₹210,81,69
Ernakulam,PvrOberonMallKochi,Malayalam,22:15,Classic,₹190,36,15
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,22:15,ClassicOffline,₹150,194,76
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:15,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:15,Gold,₹220,105,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:15,Platinum,₹240,57,1
Kannur,AuraCinemasMattannur,Malayalam,22:15,Executive,₹130,137,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Normal,₹160,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Executive,₹180,160,17
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Premium,₹200,92,27
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:20,Vip,₹400,15,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:20,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:20,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:20,Platinum,₹240,57,57
Thrissur,MagicFramesCinemasChoondal,Malayalam,22:20,Executive,₹150,107,17
Palakkad,MagicFramesCinemasPattambi,Malayalam,22:20,Gold,₹150,169,15
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,22:30,Standard,₹110,220,4
Kasaragod,MoviemaxCircleKasaragod,Malayalam,22:30,Max1,₹129.8,443,29
Alappuzha,PanCinemasAlappuzha,Malayalam,22:30,Platinum,₹250,34,6
Alappuzha,PanCinemasAlappuzha,Malayalam,22:30,Gold,₹180,138,4
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,22:30,Standard,₹129.7,278,52
Ernakulam,PanCinemasNucleusMall,Malayalam,22:30,Platinum,₹230,21,2
Ernakulam,PanCinemasNucleusMall,Malayalam,22:30,Gold,₹170,152,30
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:30,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:30,Executive,₹250,69,11
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:30,Premium,₹270,56,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Platinum,₹430,31,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Gold,₹300,12,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Executive,₹160,154,20
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:30,Economy,₹110,22,0
Kannur,ShanthiCinemasPayyanur,Malayalam,22:30,Platinum,₹130,314,41
Trivandrum,PvrLuluTrivandrum,Malayalam,22:30,LuxePrime,₹850,18,17
Trivandrum,PvrLuluTrivandrum,Malayalam,22:30,Luxe,₹750,24,12
Ernakulam,PvrForumMallKochi,Malayalam,22:30,LuxePrime,₹550,42,22
Ernakulam,PvrForumMallKochi,Malayalam,22:30,Luxe,₹400,16,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:30,Normal,₹170,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:30,Executive,₹200,70,24
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:30,Premium,₹220,177,110
Kozhikode,SandhyaCineHouseBalussery,Malayalam,22:30,Class1,₹150,505,76
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,22:30,Platinum,₹150,237,3
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:30,Sofa,₹200,21,6
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:30,Gold,₹129.8,220,35
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,22:30,Audi1,₹129.78,244,14
Thrissur,InoxSobhaCityMall,Malayalam,22:40,RoyalRecliner,₹310,14,2
Thrissur,InoxSobhaCityMall,Malayalam,22:40,Club,₹210,256,14
Thrissur,InoxSobhaCityMall,Malayalam,22:40,Royal,₹210,51,13
Thrissur,InoxSobhaCityMall,Malayalam,22:40,Executive,₹130,36,4
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,Recliner,₹350,14,11
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,ClassicPlus,₹210,115,90
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,Classic,₹170,53,14
Kollam,MyCinemasRpMallKollamKerala,Malayalam,22:40,PremiumOffline,₹180,108,40
Kozhikode,RegalCinemasKozhikode,Malayalam,22:45,FirstclassSc3,₹200,165,0
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Recliner,₹500,11,6
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Prime,₹260,120,40
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Classic,₹200,119,23
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Recliner,₹600,13,9
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Elite,₹260,184,117
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Prime,₹230,69,12
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Classic,₹220,46,6
Ernakulam,PvrLuluKochi,Malayalam,22:45,Recliner,₹550,54,27
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,22:50,Premium,₹150,142,78
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,23:00,Luxury,₹250,18,0
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,23:00,Gold,₹150,279,168
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Normal,₹230,38,3
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Executive,₹250,69,18
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Premium,₹270,57,8
Trivandrum,PvrLuluTrivandrum,Malayalam,23:00,Recliner,₹500,16,8
Trivandrum,PvrLuluTrivandrum,Malayalam,23:00,Prime,₹280,121,35
Trivandrum,PvrLuluTrivandrum,Malayalam,23:00,Classic,₹200,138,22
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,23:00,VipExecutive,₹500,22,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,23:00,VipPremium,₹550,54,24
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,23:00,Recliner,₹399,117,7
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:05,Normal,₹170,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:05,Executive,₹200,56,28
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:05,Premium,₹220,117,99
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,23:45,Audi1,₹160,175,2
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,23:59,Balcony,₹150,197,106
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,23:59,FirstClass,₹120,550,52
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,Balcony,₹160,211,0
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,Executive,₹145,73,0
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,FirstClass,₹129.01,313,4
