City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,22:00,Gold,₹180,177,168
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,22:00,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,22:00,Gold,₹129,222,174
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,22:00,Platinum,₹230,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,22:00,Gold,₹170,264,260
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,22:00,Recliner,₹350,27,13
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,22:00,Sofa,₹200,82,72
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,22:00,Platinum,₹140,308,213
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:00,Recliner,₹350,19,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:00,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:00,Gold,₹150,222,166
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,22:00,Silver,₹90,28,0
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,22:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,22:00,FirstClass,₹130,277,246
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:00,PlatinumRecliner,₹360,31,21
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:00,Gold,₹200,96,85
Idukki,AashirvadCineplexxThodupuzha,Malayalam,22:00,Silver,₹165,291,183
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,22:00,GrandA,₹350,6,3
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,22:00,GrandB,₹350,9,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,22:00,Royale,₹250,22,20
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,22:00,Premium,₹150,264,200
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Malayalam,22:00,Gold,₹150,225,188
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,22:00,Balcony,₹150,82,26
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,22:00,FirstClass,₹110,404,199
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1,₹190,180,180
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,22:00,Screen1Sofa,₹270,32,32
Thrissur,MagicFramesCinemasLaser2K71Choondal,Malayalam,22:00,Executive,₹150,107,95
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,22:00,SofaSeat,₹180,16,15
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,22:00,GoldClass,₹110,147,111
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:00,Executive,₹150,132,120
Kozhikode,AlankarMoviesPerambra,Malayalam,22:00,Executive,₹150,280,210
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:00,Platinum,₹100,230,230
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,22:00,Classic,₹150,349,244
Kozhikode,RegalCinemasKozhikode,Malayalam,22:00,FirstclassSc1,₹200,95,85
Malappuram,SreedeviCinePalaceManjeri,Malayalam,22:00,Gopalakrishna,₹150,157,119
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,22:00,Silver,₹160,172,58
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:00,VipExecutive,₹300,18,14
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:00,VipPremium,₹300,18,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:05,Normal,₹200,26,21
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:05,Executive,₹220,39,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:05,Premium,₹240,86,86
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:10,Executive,₹150,145,130
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:15,Sofa,₹250,46,46
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,22:15,Elite,₹160,180,171
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:15,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:15,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:15,Diamond,₹110,194,175
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,22:15,Screen1,₹129.8,300,158
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,22:15,Platinum,₹150,221,216
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,22:15,Diamond,₹129.8,210,135
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:15,VipExecutive,₹650,24,21
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,22:15,VipPremium,₹700,62,62
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,22:15,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,22:15,Gold,₹170,234,227
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,22:15,Premium,₹150,142,106
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Platinum,₹200,80,76
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Silver,₹180,84,54
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:15,Platinum,₹250,14,13
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:15,Gold,₹150,153,103
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:15,Executive,₹250,18,4
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:15,Platinum,₹150,176,60
Ernakulam,PanCinemasNucleusMall,Malayalam,22:15,Platinum,₹230,7,7
Ernakulam,PanCinemasNucleusMall,Malayalam,22:15,Gold,₹170,120,103
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,22:15,Crown,₹130,201,117
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:15,Platinum,₹230,20,20
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,22:15,Gold,₹150,152,127
Kannur,SavithaTheatreKannur,Malayalam,22:15,Melody,₹177,249,196
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:15,Platinum,₹250,16,6
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,22:15,Gold,₹150,171,77
Ernakulam,PvrForumMallKochi,Malayalam,22:20,LuxePrime,₹600,42,41
Ernakulam,PvrForumMallKochi,Malayalam,22:20,Luxe,₹500,16,16
Trivandrum,PvrLuluTrivandrum,Malayalam,22:20,Recliner,₹500,11,6
Trivandrum,PvrLuluTrivandrum,Malayalam,22:20,Prime,₹250,120,103
Trivandrum,PvrLuluTrivandrum,Malayalam,22:20,Classic,₹220,119,92
Palakkad,MagicFramesCinemasPattambi,Malayalam,22:20,Gold,₹150,137,115
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,22:20,Classic,₹180,325,270
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,22:20,Gold,₹300,42,37
Ernakulam,PvrLuluKochi,Malayalam,22:25,Recliner,₹450,10,10
Ernakulam,PvrLuluKochi,Malayalam,22:25,Prime,₹220,108,108
Ernakulam,PvrLuluKochi,Malayalam,22:25,ClassicPlus,₹200,138,138
Ernakulam,PvrLuluKochi,Malayalam,22:25,Classic,₹160,69,65
Kozhikode,SurabhiCinemasKozhikode,Malayalam,22:30,BluePearl,₹180,186,166
Kannur,ShanthiCinemasPayyanur,Malayalam,22:30,Platinum,₹130,314,242
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,22:30,Standard,₹129.7,278,249
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,22:30,RoyalCircle,₹250,100,95
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,22:30,FamilyCircle,₹150,349,250
Kannur,SavithaTheatreKannur,Malayalam,22:30,Melody,₹177,444,380
Thrissur,InoxSobhaCityMall,Malayalam,22:30,RoyalRecliner,₹310,14,14
Thrissur,InoxSobhaCityMall,Malayalam,22:30,Club,₹210,256,255
Thrissur,InoxSobhaCityMall,Malayalam,22:30,Royal,₹210,51,47
Thrissur,InoxSobhaCityMall,Malayalam,22:30,Executive,₹130,36,15
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,22:30,Platinum,₹150,237,37
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,22:30,Executive,₹129.7,258,26
Kasaragod,MoviemaxCircleKasaragod,Malayalam,22:30,Max1,₹129.8,443,282
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:30,Silver,₹220,30,11
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:30,Gold,₹240,105,99
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,22:30,Platinum,₹260,57,54
Kollam,AashirvadCineplexxKottiyam,Malayalam,22:30,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,22:30,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,22:30,Gold,₹180,78,75
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,Vip,₹430,13,7
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,Platinum,₹380,9,5
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,Gold,₹210,170,162
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,Silver,₹190,225,134
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,22:30,Standard,₹110,220,36
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,22:30,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,22:30,MadhuryaPrince,₹160,218,192
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,22:30,MadhuryaQueen,₹129.8,16,16
Kozhikode,SandhyaCineHouseBalussery,Malayalam,22:30,Class1,₹150,505,470
Ernakulam,PvrLuluKochi,Malayalam,22:30,Recliner,₹400,14,14
Ernakulam,PvrLuluKochi,Malayalam,22:30,Prime,₹210,125,125
Ernakulam,PvrLuluKochi,Malayalam,22:30,ClassicPlus,₹190,108,108
Ernakulam,PvrLuluKochi,Malayalam,22:30,Classic,₹160,54,49
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,22:30,Audi1,₹129.78,244,203
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,22:30,VgmBlue,₹190,241,97
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,22:30,Gold,₹150,185,98
Kozhikode,RegalCinemasKozhikode,Malayalam,22:30,FirstclassSc3,₹200,165,133
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,22:35,GoldOffline,₹150,202,140
Ernakulam,ShenoysKochi,Malayalam,22:40,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,22:40,Diamond,₹220,243,232
Kollam,MyCinemasRpMallKollamKerala,Malayalam,22:40,PremiumOffline,₹180,108,81
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,ClassicPlus,₹210,115,115
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,Classic,₹190,53,47
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:40,Normal,₹200,34,31
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:40,Executive,₹220,70,70
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:40,Premium,₹240,177,136
Ernakulam,PvrLuluKochi,Malayalam,22:40,Recliner,₹400,13,13
Ernakulam,PvrLuluKochi,Malayalam,22:40,Prime,₹210,143,143
Ernakulam,PvrLuluKochi,Malayalam,22:40,ClassicPlus,₹190,133,133
Ernakulam,PvrLuluKochi,Malayalam,22:40,Classic,₹160,57,56
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Executive,₹200,128,85
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Premium,₹220,76,57
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Vip,₹400,12,11
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:40,Normal,₹230,29,5
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:40,Executive,₹250,83,83
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,22:40,Premium,₹270,44,37
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Normal,₹180,34,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Executive,₹200,136,82
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:40,Premium,₹220,137,96
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Elite,₹290,184,184
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Prime,₹270,69,69
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Classic,₹240,46,37
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,LuxePrime,₹800,26,25
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Luxe,₹700,24,21
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,22:45,ClassicOffline,₹170,194,166
Ernakulam,PvrLuluKochi,Malayalam,22:45,Recliner,₹600,54,46
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,22:45,DiamondRecliner,₹250,17,17
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,22:45,PlatinumSofa,₹200,64,64
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,22:45,Gold,₹150,249,243
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,22:45,Silver,₹100,70,28
Ernakulam,PadmaCinemaKochi,Malayalam,22:45,Platinum,₹160,178,178
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,22:45,Recliner,₹290,10,6
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,22:45,Sofa,₹200,12,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,22:45,Silver,₹129.7,161,39
Kannur,MagicFramesDowntownMallThalassery,Malayalam,22:45,Gold,₹160,135,124
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:45,Platinum,₹200,106,97
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:45,Silver,₹180,90,43
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:45,Recliner,₹450,27,17
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:45,Premium,₹220,165,154
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,22:45,Executive,₹150,40,29
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:45,Normal,₹180,34,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:45,Executive,₹200,85,68
Trivandrum,CinepolisMotTrivandrum,Malayalam,22:45,PlatinumPremium,₹280,50,31
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:50,GoldLounge,₹290,32,9
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:50,ExecutiveOffline,₹190,96,2
Trivandrum,PvrLuluTrivandrum,Malayalam,22:50,Recliner,₹500,7,7
Trivandrum,PvrLuluTrivandrum,Malayalam,22:50,Prime,₹250,60,59
Trivandrum,PvrLuluTrivandrum,Malayalam,22:50,Classic,₹220,77,53
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:55,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,22:55,Platinum,₹150,245,228
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:55,GoldLounge,₹290,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,22:55,ExecutiveOffline,₹190,96,72
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,22:59,HeavenlyCircle,₹230,18,8
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,22:59,RoyalCircle,₹129.8,356,167
Thrissur,MasMoviesIrinjalakuda,Malayalam,22:59,Royal,₹220,21,8
Thrissur,MasMoviesIrinjalakuda,Malayalam,22:59,Gold,₹129,351,166
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,23:00,Platinum,₹480,42,35
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,23:00,Gold,₹180,293,293
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,23:00,Executive,₹160,365,310
Thrissur,FunMoviesThrissur,Malayalam,23:00,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,23:00,Premium,₹150,156,152
Thrissur,FunMoviesThrissur,Malayalam,23:00,Club,₹130,98,48
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,23:00,Special,₹150,392,11
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,23:00,Recliner,₹499,117,82
Ernakulam,ShenoysKochi,Malayalam,23:00,Luxe,₹440,68,68
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,23:00,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,23:00,Gold,₹150,279,276
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,23:00,Standard,₹150,279,194
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,23:00,Platinum,₹150,277,57
Ernakulam,PvrForumMallKochi,Malayalam,23:00,LuxePrime,₹650,42,42
Ernakulam,PvrForumMallKochi,Malayalam,23:00,Luxe,₹550,16,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Normal,₹230,38,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Executive,₹250,69,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,23:00,Premium,₹270,56,47
Malappuram,LadderCinemasIndianMall,Malayalam,23:00,Executive,₹150,126,126
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:05,Normal,₹180,36,4
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:05,Executive,₹200,90,70
Trivandrum,CinepolisMotTrivandrum,Malayalam,23:05,Premium,₹220,67,50
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:05,Normal,₹200,13,9
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:05,Executive,₹220,26,26
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:05,Premium,₹240,67,67
Kozhikode,RegalCinemasKozhikode,Malayalam,23:15,FirstclassSc2,₹200,165,121
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:15,Normal,₹200,26,22
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:15,Executive,₹220,56,56
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:15,Premium,₹240,117,117
Alappuzha,PanCinemasAlappuzha,Malayalam,23:20,Platinum,₹250,28,27
Alappuzha,PanCinemasAlappuzha,Malayalam,23:20,Gold,₹180,265,184
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:20,Platinum,₹170,180,108
Alappuzha,ParadiseCinemaCherthala,Malayalam,23:20,Gold,₹150,207,59
Alappuzha,CCinemasChengannur,Malayalam,23:21,ExecutiveSofa,₹250,22,18
Alappuzha,CCinemasChengannur,Malayalam,23:21,KingsLounge,₹150,321,171
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,23:30,Platinum,₹230,20,20
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,23:30,Gold,₹150,152,110
Ernakulam,PanCinemasNucleusMall,Malayalam,23:30,Platinum,₹230,21,21
Ernakulam,PanCinemasNucleusMall,Malayalam,23:30,Gold,₹170,152,133
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,23:30,Executive,₹110,294,274
Trivandrum,ArtechCinemasTrivandrum,Malayalam,23:30,Platinum,₹200,105,97
Trivandrum,ArtechCinemasTrivandrum,Malayalam,23:30,Silver,₹180,68,35
Malappuram,SreedeviCinePalaceManjeri,Malayalam,23:30,Sreedevi,₹150,299,285
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,23:30,Recliner,₹180,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,23:30,FirstClass,₹140,380,61
Kozhikode,PeeCeeTalkies4KAtmos,Malayalam,23:30,Executive,₹110,139,119
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,23:30,Platinum,₹129.8,254,116
Kottayam,PuthettuCinemasPala,,23:35,GoldsofaSlider,₹254,47,44
Kottayam,PuthettuCinemasPala,,23:35,DiamondfamilyCouch,₹304,4,2
Kottayam,PuthettuCinemasPala,,23:35,Silver,₹204,160,106
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:35,Normal,₹200,30,25
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:35,Executive,₹220,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,23:35,Premium,₹240,95,95
Ernakulam,ShenoysKochi,Malayalam,23:40,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,23:40,Diamond,₹220,200,195
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,23:45,Gold,₹129,126,82
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,23:45,Diamond,₹160,53,53
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,23:45,Sofa,₹200,21,19
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,23:45,Executive,₹120,240,185
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,23:45,Premium,₹150,141,73
Ernakulam,MajesticTheatreNarakkal,Malayalam,23:45,Elite,₹125,159,143
Ernakulam,MajesticTheatreNarakkal,Malayalam,23:45,Premium,₹100,16,0
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,23:45,Audi1,₹160,175,168
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,23:45,Diamond,₹129.55,171,75
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,23:45,Gold,₹110,358,35
Kozhikode,AjanthaCinemasKakkattil,Malayalam,23:45,Executive,₹110,199,97
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,23:50,Sofa,₹230,18,17
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,23:50,Club,₹150,282,272
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,23:50,Balcony,₹180,210,85
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,23:50,FirstClass,₹150,795,432
Alappuzha,PanCinemasAlappuzha,Malayalam,23:50,Platinum,₹250,37,2
Alappuzha,PanCinemasAlappuzha,Malayalam,23:50,Gold,₹180,136,23
Ernakulam,MathaDolby2K3DAluva,Malayalam,23:55,MathaDaliya,₹150,235,190
Ernakulam,MathaDolby2K3DAluva,Malayalam,23:55,MathaLotus,₹129.78,784,409
Ernakulam,ShenoysKochi,Malayalam,23:55,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,23:55,Diamond,₹220,88,88
Ernakulam,ShenoysKochi,Malayalam,23:55,Diamond,₹220,71,70
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,23:55,SreeGold,₹150,311,246
Palakkad,AnuragCinemaShoranur,Malayalam,23:55,Screen1,₹110,278,8
Palakkad,AnuragCinemaShoranur,Malayalam,23:55,Star,₹110,26,6
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,Balcony,₹160,211,73
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,Executive,₹145,73,43
Alappuzha,RaibanCineHouseAlleppey,Malayalam,23:59,FirstClass,₹129.01,313,138
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,23:59,Platinum,₹260,22,19
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,23:59,Gold,₹150,168,82
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,23:59,Silver,₹129,60,0
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,23:59,Audi1,₹150,244,212
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:59,Platinum,₹230,42,40
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,23:59,Gold,₹150,317,233
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Balcony,₹160,102,33
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Luxury,₹220,25,7
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Diamond,₹150,112,45
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,23:59,Gold,₹129.8,120,37
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,23:59,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,23:59,Balcony,₹150,229,198
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,23:59,FirstCircle,₹140,168,25
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,23:59,Audi2,₹150,182,161
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,23:59,Gold,₹270,16,4
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,23:59,Silver,₹160,224,38
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,23:59,GoldPlus,₹170,13,0
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,23:59,Gold,₹150,188,1
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,23:59,Platinumrecliner,₹400,45,1
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,23:59,Gold,₹180,258,46
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,23:59,Silver,₹150,224,0
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,23:59,Platinum,₹125,310,205
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Platinum,₹250,14,8
Kottayam,VelvetViewCinemasKumarakom,Malayalam,23:59,Gold,₹150,182,73
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,23:59,Reclainer,₹300,16,14
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,23:59,Gold,₹200,48,13
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,23:59,Royal,₹170,96,64
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,23:59,Club,₹129.8,112,74
