City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:35,Normal,₹170,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:35,Executive,₹200,56,12
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,22:35,Premium,₹220,117,57
Thrissur,InoxSobhaCityMall,Malayalam,22:40,RoyalRecliner,₹310,14,0
Thrissur,InoxSobhaCityMall,Malayalam,22:40,Club,₹210,256,13
Thrissur,InoxSobhaCityMall,Malayalam,22:40,Royal,₹210,51,31
Thrissur,InoxSobhaCityMall,Malayalam,22:40,Executive,₹130,36,7
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,Recliner,₹350,14,2
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,ClassicPlus,₹200,115,56
Ernakulam,PvrOberonMallKochi,Malayalam,22:40,Classic,₹170,53,0
Kollam,MyCinemasRpMallKollamKerala,Malayalam,22:40,PremiumOffline,₹180,108,1
Kozhikode,RegalCinemasKozhikode,Malayalam,22:45,FirstclassSc3,₹200,165,0
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Recliner,₹550,13,4
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Elite,₹250,184,63
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Prime,₹230,69,2
Ernakulam,PvrForumMallKochi,Malayalam,22:45,Classic,₹220,46,0
Ernakulam,PvrLuluKochi,Malayalam,22:45,Recliner,₹550,54,18
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Recliner,₹500,11,9
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Prime,₹260,120,41
Trivandrum,PvrLuluTrivandrum,Malayalam,22:45,Classic,₹200,119,4
Kozhikode,RegalCinemasKozhikode,Malayalam,22:45,FirstclassSc3,₹200,165,30
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,22:50,Premium,₹150,142,0
Trivandrum,PvrLuluTrivandrum,Malayalam,23:00,Recliner,₹400,16,3
Trivandrum,PvrLuluTrivandrum,Malayalam,23:00,Prime,₹250,121,17
Trivandrum,PvrLuluTrivandrum,Malayalam,23:00,Classic,₹200,138,16
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,23:00,Luxury,₹250,18,4
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,23:00,Gold,₹150,279,47
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,23:00,VipExecutive,₹500,22,2
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,23:00,VipPremium,₹550,54,13
