City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,DevakiCinemasGuruvayur,Malayalam,23:40,FirstClass,₹110,474,353
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,23:45,Platinum,₹110,234,178
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMallKoottanad,Malayalam,23:45,Executive,₹220,17,16
Alappuzha,PanCinemasAlappuzha,Malayalam,23:50,Gold,₹180,138,0
Alappuzha,PanCinemasAlappuzha,Malayalam,23:50,Platinum,₹250,34,0
Kozhikode,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Malayalam,23:50,Executive,₹140,245,244
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,23:50,Gold,₹150,457,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,23:55,Diamond,₹110,143,141
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,23:55,Executive,₹100,180,139
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,23:55,Sofa,₹150,14,12
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,23:59,Gold,₹150,405,405
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,23:59,Platinum,₹300,12,12
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,23:59,Executive,₹129.8,287,259
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,23:59,Sofa,₹200,31,31
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound7Point1Kunnamkulam,Malayalam,23:59,FirstClass,₹110,318,35
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound7Point1Kunnamkulam,Malayalam,23:59,Balcony,₹129,112,27
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,23:59,Executive,₹120,152,145
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,23:59,Gold,₹150,457,95
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,23:59,Executive,₹110,256,164
Kozhikode,SandhyaCineHouseBalussery,Malayalam,10:00,Class1,₹150,505,391
Ernakulam,IssacsMariaTheatre,Malayalam,10:30,DiamondSofa,₹335,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,10:30,PlatinumRecliner,₹435,16,0
Ernakulam,IssacsMariaTheatre,Malayalam,10:30,Gold,₹225,95,12
Ernakulam,IssacsMariaTheatre,Malayalam,10:30,Silver,₹205,188,14
Wayanad,JoseTheatreMananthavady,Malayalam,11:30,Class1,₹154.8,195,175
Malappuram,HariharFilmCityWandoor,Malayalam,11:30,Platinum,₹150,216,151
Kannur,SavithaTheatreKannur,Malayalam,11:30,Melody,₹177,265,248
Kozhikode,SandhyaCineHouseBalussery,Malayalam,13:00,Class1,₹150,505,441
Ernakulam,IssacsMariaTheatre,Malayalam,13:30,DiamondSofa,₹335,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,13:30,PlatinumRecliner,₹435,16,0
Ernakulam,IssacsMariaTheatre,Malayalam,13:30,Gold,₹225,95,46
Ernakulam,IssacsMariaTheatre,Malayalam,13:30,Silver,₹205,188,58
Kannur,SavithaTheatreKannur,Malayalam,14:15,Melody,₹177,265,256
Wayanad,JoseTheatreMananthavady,Malayalam,14:30,Class1,₹154.8,195,191
Malappuram,HariharFilmCityWandoor,Malayalam,14:30,Platinum,₹150,216,206
Kannur,SavithaTheatreKannur,Malayalam,14:45,Melody,₹177,249,221
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,DiamondSofa,₹335,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,PlatinumRecliner,₹435,16,1
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,Gold,₹225,95,44
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,Silver,₹205,188,19
Kannur,SavithaTheatreKannur,Malayalam,17:00,Melody,₹177,265,254
Malappuram,HariharFilmCityWandoor,Malayalam,18:40,Platinum,₹150,216,207
Ernakulam,IssacsMariaTheatre,Malayalam,19:30,DiamondSofa,₹335,11,11
Ernakulam,IssacsMariaTheatre,Malayalam,19:30,PlatinumRecliner,₹435,16,15
Ernakulam,IssacsMariaTheatre,Malayalam,19:30,Gold,₹225,95,91
Ernakulam,IssacsMariaTheatre,Malayalam,19:30,Silver,₹205,188,100
Kozhikode,SandhyaCineHouseBalussery,Malayalam,19:30,Class1,₹150,156,156
Kannur,SavithaTheatreKannur,Malayalam,20:00,Melody,₹177,265,248
Wayanad,JoseTheatreMananthavady,Malayalam,21:05,Class1,₹154.8,195,194
Malappuram,HariharFilmCityWandoor,Malayalam,21:40,Platinum,₹150,216,211
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,DiamondSofa,₹335,11,0
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,PlatinumRecliner,₹435,16,13
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,Gold,₹225,95,90
Ernakulam,IssacsMariaTheatre,Malayalam,22:30,Silver,₹205,188,106
Kannur,SavithaTheatreKannur,Malayalam,22:45,Melody,₹177,265,236
Kannur,SavithaTheatreKannur,Malayalam,23:00,Melody,₹177,249,235
Kozhikode,SandhyaCineHouseBalussery,Malayalam,23:00,Class1,₹150,156,156
Malappuram,HariharFilmCityWandoor,Malayalam,23:59,Platinum,₹150,216,143
Kottayam,PuthettuCinemasPala,,09:45,Platinumrecliner,₹354,12,3
Kottayam,PuthettuCinemasPala,,09:45,DiamondfamilyCouch,₹304,6,2
Kottayam,PuthettuCinemasPala,,09:45,GoldsofaSlider,₹254,14,13
Kottayam,PuthettuCinemasPala,,09:45,Silver,₹204,128,68
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,118,36
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,13,0
Kottayam,PuthettuCinemasPala,,12:25,Platinumrecliner,₹354,12,12
Kottayam,PuthettuCinemasPala,,12:25,DiamondfamilyCouch,₹304,6,6
Kottayam,PuthettuCinemasPala,,12:25,GoldsofaSlider,₹254,14,14
Kottayam,PuthettuCinemasPala,,12:25,Silver,₹204,128,126
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,118,0
Thrissur,DavisTheatreThrissur,,15:00,Gold,₹202,13,0
Kottayam,PuthettuCinemasPala,,18:00,Platinumrecliner,₹354,12,12
Kottayam,PuthettuCinemasPala,,18:00,DiamondfamilyCouch,₹304,6,6
Kottayam,PuthettuCinemasPala,,18:00,GoldsofaSlider,₹254,14,14
Kottayam,PuthettuCinemasPala,,18:00,Silver,₹204,128,103
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,123,0
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,0,0
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,131,129
Thrissur,DavisTheatreThrissur,,18:45,Gold,₹202,0,0
Kottayam,PuthettuCinemasPala,,20:45,Platinumrecliner,₹354,12,12
Kottayam,PuthettuCinemasPala,,20:45,DiamondfamilyCouch,₹304,6,6
Kottayam,PuthettuCinemasPala,,20:45,GoldsofaSlider,₹254,14,14
Kottayam,PuthettuCinemasPala,,20:45,Silver,₹204,128,106
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,131,120
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,123,113
Thrissur,DavisTheatreThrissur,,21:30,Gold,₹202,0,0
Kottayam,PuthettuCinemasPala,,23:25,Platinumrecliner,₹354,12,12
Kottayam,PuthettuCinemasPala,,23:25,DiamondfamilyCouch,₹304,6,6
Kottayam,PuthettuCinemasPala,,23:25,GoldsofaSlider,₹254,14,14
Kottayam,PuthettuCinemasPala,,23:25,Silver,₹204,128,69
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,226,66
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,273,0
Malappuram,GalaxyCinemasNilambur,,18:00,MinPrice,₹150,174,168
Malappuram,GalaxyCinemasNilambur,,18:00,MinPrice,₹150,273,12
Malappuram,GalaxyCinemasNilambur,,21:00,MinPrice,₹150,174,0
Malappuram,GalaxyCinemasNilambur,,21:00,MinPrice,₹150,273,22
Malappuram,GalaxyCinemasNilambur,,21:15,MinPrice,₹150,226,224
Malappuram,FairylandCinemasNilambur,,11:15,MinPrice,₹160,456,312
Malappuram,FairylandCinemasNilambur,,14:30,MinPrice,₹160,456,454
Malappuram,FairylandCinemasNilambur,,18:15,MinPrice,₹160,456,450
Malappuram,FairylandCinemasNilambur,,21:30,MinPrice,₹160,456,453
