City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,21:30,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,21:30,Platinum,₹130,238,187
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,21:30,Gold,₹130,400,335
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,21:30,Sofa,₹300,42,40
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,21:30,Balcony,₹200,126,122
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,21:30,Reserved,₹130,680,451
Kollam,SeemaCineplexPathanapuram,Tamil,21:30,Audi1,₹160,206,160
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,21:30,Executive,₹250,18,18
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,21:30,Platinum,₹150,176,134
Malappuram,DreambigSakthiTheatrePonnani,Tamil,21:30,Executive,₹120,152,128
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,21:30,Platinum,₹250,65,65
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,21:30,Gold,₹150,553,501
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,21:30,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,21:30,Gold,₹125,251,200
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,21:30,Balcony,₹200,100,46
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,21:30,RoyalCircle,₹100,413,241
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,21:30,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,21:30,PearlCircle,₹120,314,271
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,21:30,Platinum,₹125,305,119
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,21:30,Platinum,₹125,443,347
Thrissur,AshokaTheatreVadanappally,Tamil,21:30,Gold,₹130,264,67
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,21:30,Executive,₹110,256,208
Alappuzha,GanamTheatreComplexACKattanam,Tamil,21:30,FirstClass,₹150,191,136
Pathanamthitta,SCinemasKonni,Tamil,21:30,Platinum,₹150,81,37
Pathanamthitta,SCinemasKonni,Tamil,21:30,Gold,₹110,368,52
Pathanamthitta,ThrilokCinemasPandalam,Tamil,21:30,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Tamil,21:30,ExecutiveClass1,₹150,127,76
Ernakulam,MajesticTheatreNarakkal,Tamil,21:30,Elite,₹125,143,139
Ernakulam,MajesticTheatreNarakkal,Tamil,21:30,Executive,₹170,12,12
Kollam,SreeDhanyaCinemax,Tamil,21:30,Executive,₹300,14,14
Kollam,SreeDhanyaCinemax,Tamil,21:30,Platinum,₹129.8,217,123
Kollam,SreeDhanyaCinemax,Tamil,21:30,PlatinumFamily,₹129.8,113,44
Ernakulam,ZeenathTheatre2KACAluva,Tamil,21:30,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Tamil,21:30,FirstClass,₹130,277,261
Alappuzha,SaniaCinemasEramalloor,Tamil,21:30,FamilyCircle,₹150,38,38
Alappuzha,SaniaCinemasEramalloor,Tamil,21:30,BlueCircle,₹140,310,294
Thrissur,SavithaMovieMagicKecheriThrissur,Tamil,21:30,FirstClass,₹100,309,196
Kannur,AuraCinemasPeravoor,Tamil,21:30,Screen2,₹130,145,112
Malappuram,GalaxyCinemasNilambur,,21:30,MinPrice,₹150,226,162
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,21:30,Platinum,₹125,262,68
Kannur,DevCinemasKanichar,Tamil,21:30,Screen1,₹129.8,251,161
Kannur,AuraCinemasMattannur,Tamil,21:30,Executive,₹130,137,108
Malappuram,KalpakaTheatreKondotty,Tamil,21:30,Executive,₹110,405,151
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,21:30,Gold,₹170,129,122
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,21:30,DiamondCircle,₹110,232,199
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,21:30,FirstClass,₹110,334,241
Trivandrum,PvrLuluTrivandrum,Tamil,21:30,LuxePrime,₹900,26,25
Trivandrum,PvrLuluTrivandrum,Tamil,21:30,Luxe,₹800,24,24
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,21:30,Executive1,₹179.25,23,23
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,21:30,Deluxe,₹159.15,436,395
Malappuram,ChembakasseryRimiCinemas,Tamil,21:30,Standard,₹100,331,0
Kollam,ChellamTheatrePuthoor,Tamil,21:30,Balcony,₹150,413,44
Kollam,ChellamTheatrePuthoor,Tamil,21:30,Reserved,₹125,630,345
Idukki,EvmCinemasKumily,Tamil,21:30,RoyalCircle,₹129.19,330,307
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,21:30,Platinum,₹170,23,23
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,21:30,Gold,₹150,185,138
Thrissur,DeepaCinema2K111Viyyur,Tamil,21:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K111Viyyur,Tamil,21:30,Platinum,₹129,296,293
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,21:30,Balcony,₹150,154,65
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,21:30,FirstClass,₹100,390,368
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,21:30,Platinum,₹150,318,252
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,21:30,Gold,₹150,57,0
Wayanad,JaithraCinemasKalpetta,Tamil,21:30,Class1,₹150,248,225
Thrissur,SreeMurukaMoviesACChendrapinni,Tamil,21:30,GoldClass,₹120,258,3
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,21:30,Platinum,₹160,74,73
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,21:30,Gold,₹140,88,56
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,21:30,Silver,₹80,22,0
Palakkad,DeviCinemasCherpulassery,Tamil,21:30,Gold,₹125,399,226
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:30,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:30,Gold,₹110,133,103
Palakkad,KairaliSreeTheatreChittur,Tamil,21:30,Platinum,₹105,234,137
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,21:30,Executive,₹110,162,138
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Platinumrecliner,₹400,17,13
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Gold,₹180,236,206
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Silver,₹150,96,0
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,21:30,Executive,₹129.8,212,189
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,21:30,Deluxe,₹150,160,102
Thrissur,MasMoviesIrinjalakuda,Tamil,21:30,Silver,₹129,207,154
Palakkad,LadderCinemasOttapalam,Tamil,21:30,Executive,₹150,214,212
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,21:30,Gold,₹150,204,133
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:30,Recliner,₹450,27,15
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:30,Premium,₹220,146,119
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:30,Executive,₹150,25,15
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,21:30,Lounger,₹250,22,0
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Sofa,₹180,20,20
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Platinum,₹150,136,116
Idukki,AashirvadCineplexxThodupuzha,Tamil,21:30,Gold,₹200,69,20
Idukki,AashirvadCineplexxThodupuzha,Tamil,21:30,Silver,₹165,254,102
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:30,Platinum,₹220,31,30
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:30,Gold,₹200,67,31
Thrissur,DavisTheatreThrissur,,21:35,Gold,₹202,123,92
Thrissur,DavisTheatreThrissur,,21:35,Gold,₹202,0,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,21:35,RoyalCircle,₹150,415,293
Thrissur,DavisTheatreThrissur,,21:35,Gold,₹202,131,83
Thrissur,DavisTheatreThrissur,,21:35,Gold,₹202,0,0
Malappuram,HariharFilmCityWandoor,Tamil,21:40,Platinum,₹150,128,88
Kannur,MagicFramesDowntownMallThalassery,Tamil,21:45,Gold,₹160,135,93
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:45,Platinum,₹140,84,69
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:45,Gold,₹110,402,223
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:45,Executive,₹80,88,2
Palakkad,MilanCinemas2K3DDolby71,Tamil,21:45,Premium,₹110,254,176
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,21:45,Gold,₹160,256,249
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,21:45,Executive,₹140,313,255
Kollam,MinervaEmpireCinemazChandamukku,Tamil,21:45,Gold,₹129.83,457,384
Trivandrum,StarCinemaDolby71Varkala,Tamil,21:45,SpecialClass,₹140,236,172
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,21:45,Platinum,₹165,116,106
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,21:45,Gold,₹140,260,203
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,21:45,Executive,₹150,130,76
Ernakulam,PvrLuluKochi,Tamil,21:45,Recliner,₹600,56,51
Kollam,JbCinemas4K3DNallila,Tamil,21:45,RedBox,₹150,15,15
Kollam,JbCinemas4K3DNallila,Tamil,21:45,Red,₹129.83,232,192
Kollam,JbCinemas4K3DNallila,Tamil,21:45,Blue,₹129.83,242,208
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,21:45,Diamond,₹130,53,51
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,21:45,Gold,₹125,173,132
Palakkad,TMaxCineplexGoolikkadavu,Tamil,21:45,Premium,₹100,237,220
Alappuzha,SwathyScreensNooranad,Tamil,21:45,Premium,₹150,310,291
Alappuzha,SwathyScreensNooranad,Tamil,21:45,RedPlus,₹200,24,24
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,21:45,Elite,₹150,200,181
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:45,Recliner,₹380,17,5
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:45,Platinum,₹220,51,44
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:45,Gold,₹200,111,54
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,21:45,Balcony,₹150,82,48
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,21:45,FirstClass,₹110,404,218
Kottayam,PuthettuCinemasPala,,21:45,Platinumrecliner,₹354,12,12
Kottayam,PuthettuCinemasPala,,21:45,DiamondfamilyCouch,₹304,6,6
Kottayam,PuthettuCinemasPala,,21:45,GoldsofaSlider,₹254,14,14
Kottayam,PuthettuCinemasPala,,21:45,Silver,₹204,128,95
Alappuzha,PankajTheatreAlappuzha,Tamil,21:45,Balcony,₹129.78,339,54
Alappuzha,PankajTheatreAlappuzha,Tamil,21:45,FirstClass,₹120,525,41
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,21:45,Sofa,₹200,17,17
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,21:45,Platinum,₹140,64,57
Ernakulam,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,21:45,Executive1,₹179.25,8,8
Ernakulam,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,21:45,Deluxe,₹159.15,364,283
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Recliner,₹350,13,11
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Platinum,₹170,91,84
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Gold,₹150,111,75
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Silver,₹90,24,0
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,21:45,Platinum,₹130,243,175
Trivandrum,CinepolisMotTrivandrum,Tamil,21:45,Normal,₹200,32,3
Trivandrum,CinepolisMotTrivandrum,Tamil,21:45,Executive,₹220,128,122
Trivandrum,CinepolisMotTrivandrum,Tamil,21:45,Premium,₹240,76,76
Trivandrum,CinepolisMotTrivandrum,Tamil,21:45,Vip,₹400,12,12
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:45,Luxury,₹220,15,14
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:45,Diamond,₹150,90,90
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,21:45,Gold,₹129.8,90,50
Trivandrum,DreamsAttingal,Tamil,21:50,SpecialClass,₹130,344,334
Trivandrum,DreamsAttingal,Tamil,21:50,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Tamil,21:50,Sofa,₹200,20,20
Trivandrum,CinepolisMotTrivandrum,Tamil,21:50,Normal,₹200,36,10
Trivandrum,CinepolisMotTrivandrum,Tamil,21:50,Executive,₹220,90,86
Trivandrum,CinepolisMotTrivandrum,Tamil,21:50,Premium,₹240,67,66
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,21:55,Normal,₹240,38,11
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,21:55,Executive,₹260,69,66
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,21:55,Premium,₹280,57,49
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,21:55,Platinum,₹100,111,99
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,22:00,Platinum,₹129.8,350,223
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Gold,₹180,293,293
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Executive,₹160,365,365
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,22:00,Recliner,₹499,102,52
Ernakulam,PvrForumMallKochi,Tamil,22:00,LuxePrime,₹650,42,41
Ernakulam,PvrForumMallKochi,Tamil,22:00,Luxe,₹550,16,6
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,22:00,Surya,₹160,284,157
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,22:00,Gold,₹129,625,459
Kollam,RamrajMovies,Tamil,22:00,Recliner,₹300,21,21
Kollam,RamrajMovies,Tamil,22:00,Silver,₹150,147,147
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen2,₹190,160,157
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen2Sofa,₹270,35,35
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen1,₹190,180,179
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen1Sofa,₹270,32,32
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen4,₹190,154,148
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen4Sofa,₹270,15,15
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,Screen3,₹190,234,232
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:00,BalconySofa,₹270,63,63
Kollam,ParthaMovieHouses4KAtmos,Tamil,22:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KAtmos,Tamil,22:00,Gold,₹150,287,243
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,22:00,Platinum,₹180,36,32
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,22:00,Gold,₹129,388,197
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,22:00,Gold,₹180,177,161
Ernakulam,ShenoysKochi,Tamil,22:00,Luxe,₹440,68,64
Thrissur,InoxSobhaCityMall,Tamil,22:00,RoyalRecliner,₹310,10,10
Thrissur,InoxSobhaCityMall,Tamil,22:00,Club,₹210,155,151
Thrissur,InoxSobhaCityMall,Tamil,22:00,Royal,₹210,32,28
Thrissur,InoxSobhaCityMall,Tamil,22:00,Executive,₹130,26,12
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,22:00,Red,₹180,279,225
Kannur,BabyCinemasKuthuparamba,Tamil,22:00,Standard,₹130,216,190
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,22:00,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,22:00,Platinum,₹190,72,71
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,22:00,Gold,₹170,106,69
Alappuzha,SvCinemasKayamkulam,Tamil,22:00,Standard,₹150,122,119
Kannur,LibertyParadiseThalassery,Tamil,22:00,Gold,₹129.8,214,170
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,22:00,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,22:00,Gold,₹150,317,287
Thrissur,SreedeviSCinemasKodaly,Tamil,22:00,Royal,₹220,21,19
Thrissur,SreedeviSCinemasKodaly,Tamil,22:00,Red,₹129,151,119
Kozhikode,SurabhiCinemasKozhikode,Tamil,22:00,BluePearl,₹180,186,131
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,22:00,Reclainer,₹350,16,16
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,22:00,Gold,₹200,48,48
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,22:00,Royal,₹170,96,96
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,22:00,Club,₹129.8,112,111
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,22:00,Lounger,₹200,14,7
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,22:00,DiamondCircle,₹129.8,253,170
Ernakulam,PadmaCinemaKochi,Tamil,22:00,Platinum,₹160,178,175
Kottayam,UgmCinemasEttumanoor,Tamil,22:00,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Tamil,22:00,Gold,₹150,248,231
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,22:00,Executive,₹110,186,162
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,22:00,DiamondCircle,₹190,19,19
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,22:00,GoldCircle,₹120,276,203
Kozhikode,AlankarMoviesPerambra,Tamil,22:00,Executive,₹150,142,120
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Gold,₹250,4,4
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Executive,₹150,139,134
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Economy,₹100,13,0
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,22:00,Elite,₹150,173,154
Malappuram,GalaxyCinemasNilambur,,22:00,MinPrice,₹150,174,135
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:00,Executive,₹150,132,128
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,22:00,Diamondsofa,₹200,4,4
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,22:00,Gold,₹150,170,123
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,22:00,Executive,₹300,128,72
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,22:00,Premium,₹200,200,89
Kannur,MagicFramesDowntownMallThalassery,Tamil,22:00,Gold,₹160,131,83
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,22:00,Dimond,₹160,126,122
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,22:00,Gold,₹130,235,141
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,22:00,Executive,₹100,174,137
Malappuram,SreedeviCinePalaceManjeri,Tamil,22:00,Gopalakrishna,₹150,157,114
Thrissur,ThalamTheatreWadakkanchery,Tamil,22:00,Luxury,₹129.75,114,70
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,22:05,Platinum,₹100,230,228
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,22:05,Platinum,₹100,198,178
Alappuzha,CCinemasChengannur,Tamil,22:10,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Tamil,22:10,KingsLounge,₹150,321,255
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:10,Gold,₹300,42,42
Ernakulam,DreambigJawaharCinemasKalady,Tamil,22:15,Sofa,₹150,14,7
Ernakulam,DreambigJawaharCinemasKalady,Tamil,22:15,Gold,₹129,40,12
Ernakulam,DreambigJawaharCinemasKalady,Tamil,22:15,Silver,₹110,180,44
Ernakulam,ShenoysKochi,Tamil,22:15,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Tamil,22:15,Diamond,₹220,200,182
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,22:15,Platinum,₹129.8,230,208
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,22:15,Silver,₹220,30,1
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,22:15,Gold,₹240,105,78
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Tamil,22:15,Platinum,₹260,57,55
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,22:15,Platinum,₹180,90,90
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,22:15,Gold,₹160,126,126
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,22:15,Silver,₹140,18,18
Trivandrum,ArtechCinemasTrivandrum,Tamil,22:15,Platinum,₹200,105,101
Trivandrum,ArtechCinemasTrivandrum,Tamil,22:15,Silver,₹180,68,48
Kozhikode,RegalCinemasKozhikode,Tamil,22:15,FirstclassSc1,₹200,95,72
Thrissur,DCinemas4KChalakudy,Tamil,22:15,Platinum,₹300,5,5
Thrissur,DCinemas4KChalakudy,Tamil,22:15,Gold,₹150,238,135
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,22:15,Platinum,₹129.7,74,74
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,22:15,Gold,₹110,107,68
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,22:15,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,22:15,Gold,₹129,185,151
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,22:15,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,22:15,Gold,₹150,192,93
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,22:15,Silver,₹100,225,45
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,22:15,Platinum,₹250,12,11
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,22:15,Gold,₹150,117,79
Kozhikode,AashirvadCineplexxKozhikode,Tamil,22:15,Platinum,₹220,27,23
Kozhikode,AashirvadCineplexxKozhikode,Tamil,22:15,Gold,₹200,60,15
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,22:15,Gold,₹150,121,57
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,22:20,Normal,₹190,26,22
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,22:20,Executive,₹210,56,56
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,22:20,Premium,₹230,117,112
Kozhikode,CityMallCinemasThamarassery,Tamil,22:20,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Tamil,22:20,Gold,₹160,102,92
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:20,Executive,₹150,132,108
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,22:20,GoldOffline,₹150,202,140
Alappuzha,PanCinemasAlappuzha,Tamil,22:25,Platinum,₹250,28,28
Alappuzha,PanCinemasAlappuzha,Tamil,22:25,Gold,₹180,265,218
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,22:30,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,22:30,FamilyCircle,₹150,349,306
Kozhikode,BmCinemasKakkattil,Tamil,22:30,Executive,₹110,227,166
Ernakulam,IssacsMariaTheatre,Tamil,22:30,Diamond,₹310,11,10
Ernakulam,IssacsMariaTheatre,Tamil,22:30,Platinum,₹380,16,13
Ernakulam,IssacsMariaTheatre,Tamil,22:30,Gold,₹210,95,93
Ernakulam,IssacsMariaTheatre,Tamil,22:30,Silver,₹190,188,109
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,22:30,Executive,₹140,245,200
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,22:30,Sofa,₹200,31,31
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,22:30,Executive,₹129.8,287,160
Idukki,DreamCinemasThodupuzha,Tamil,22:30,Blue,₹150,173,96
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,22:30,Platinum,₹160,110,110
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,22:30,GoldOffline,₹150,188,121
Ernakulam,PvrForumMallKochi,Tamil,22:30,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Tamil,22:30,Elite,₹270,218,218
Ernakulam,PvrForumMallKochi,Tamil,22:30,Prime,₹260,60,60
Ernakulam,PvrForumMallKochi,Tamil,22:30,Classic,₹230,40,29
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,22:30,Sofa,₹150,14,14
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,22:30,Executive,₹100,180,158
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,22:30,Platinum,₹150,221,114
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,22:30,Diamond,₹129.8,210,63
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,22:30,GoldLounge,₹290,32,30
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,22:30,ExecutiveOffline,₹190,96,78
Ernakulam,PvrOberonMallKochi,Tamil,22:30,ClassicPlus,₹220,141,141
Ernakulam,PvrOberonMallKochi,Tamil,22:30,Classic,₹190,36,35
Alappuzha,AecCinemasAlappuzha,Tamil,22:30,Platinum,₹200,15,14
