City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,ShenoysKochi,Tamil,21:30,Diamond,₹220,243,177
Kollam,RamrajMovies,Tamil,21:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,21:30,Sofa,₹200,46,3
Kollam,RamrajMovies,Tamil,21:30,Gold,₹130,255,6
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,21:30,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,21:30,Balcony,₹150,229,133
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,21:30,FirstCircle,₹140,168,8
Malappuram,ChembakasseryRimiCinemas,Tamil,21:30,Standard,₹100,331,0
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,21:30,Platinum,₹170,54,6
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,21:30,Gold,₹125,251,93
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,21:30,Gold,₹150,213,21
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,21:30,XtremeCircle,₹130,507,27
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Platinumrecliner,₹400,13,13
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Gold,₹180,174,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,21:30,Silver,₹150,51,0
Thrissur,GanamCinemasThrissur,Tamil,21:30,BlueCircle,₹120,340,233
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,21:30,Platinum,₹165,116,74
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,21:30,Gold,₹140,260,112
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,21:30,DiamondCircle,₹110,232,83
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,21:30,Platinum,₹250,20,2
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,21:30,Gold,₹129,185,111
Thrissur,SavithaMovieMagicKecheriThrissur,Tamil,21:30,FirstClass,₹100,309,115
Palakkad,DreambigThankamVadakkencherry,Tamil,21:30,KingsChamber,₹180,20,0
Palakkad,DreambigThankamVadakkencherry,Tamil,21:30,Gold,₹129,295,18
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,21:30,FirstClass,₹110,334,0
Palakkad,LadderCinemasOttapalam,Tamil,21:30,Recliner,₹450,14,13
Palakkad,LadderCinemasOttapalam,Tamil,21:30,Executive,₹150,444,365
Kannur,DevCinemasKanichar,Tamil,21:30,Screen1,₹129.8,251,59
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,21:30,Platinum,₹125,135,119
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,21:30,Gold,₹105,275,119
Palakkad,JayabharathTheatreVadakkencherry,Tamil,21:30,Movies,₹120,367,162
Kollam,KhansCinemaACKarunagapally,Tamil,21:30,Balcony,₹150,235,4
Idukki,EvmCinemasKumily,Tamil,21:30,RoyalCircle,₹129.19,330,268
Thrissur,SreedeviSCinemasKodaly,Tamil,21:30,Royal,₹220,21,10
Thrissur,SreedeviSCinemasKodaly,Tamil,21:30,Blue,₹129,132,35
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:30,Platinum,₹160,14,13
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,21:30,Gold,₹110,133,98
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,21:30,GoldCircle,₹160,306,88
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,21:30,SilverCircle,₹140,770,101
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,21:30,Sofa,₹250,23,1
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,21:30,Elite,₹125,143,102
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,21:30,Executive,₹170,12,9
Kollam,ChellamTheatrePuthoor,Tamil,21:30,Balcony,₹150,413,19
Kollam,ChellamTheatrePuthoor,Tamil,21:30,Reserved,₹125,630,343
Alappuzha,SnTheatreHaripad,Tamil,21:30,Screen2,₹110,259,31
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,21:30,Platinum,₹230,37,21
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,21:30,Gold,₹170,264,157
Malappuram,DevakiCinemaxManjeri,Tamil,21:30,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Tamil,21:30,FirstClass,₹100,279,241
Idukki,AashirvadCineplexxThodupuzha,Tamil,21:30,Gold,₹200,69,36
Idukki,AashirvadCineplexxThodupuzha,Tamil,21:30,Silver,₹165,254,85
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,21:30,Balcony,₹160,140,43
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,21:30,FirstClass,₹129.78,635,186
Palakkad,AlexMoviesPattambi,Tamil,21:30,ElishaCircle,₹110,320,49
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,21:30,Deluxe,₹150,292,60
Palakkad,LadderCinemasOttapalam,Tamil,21:30,Executive,₹150,214,156
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,21:30,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,21:30,RoyalCircle,₹129.8,356,48
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Sofa,₹180,18,17
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Platinum,₹150,160,120
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Lounge,₹160,14,4
Kannur,LibertyParadiseThalassery,Tamil,21:30,LittileParadise,₹129.8,500,396
Wayanad,JaithraCinemasKalpetta,Tamil,21:30,Class1,₹150,248,186
Palakkad,DeviCinemasCherpulassery,Tamil,21:30,Gold,₹125,399,17
Palakkad,KamMoviesVadakkenchery,Tamil,21:30,Platinum,₹120,423,25
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,21:30,Balcony,₹150,154,9
Alappuzha,SeethasTheatreAC2KAlappuzha,Tamil,21:30,FirstClass,₹100,390,339
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,21:30,Gold,₹150,204,53
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,21:30,RoyalCircle,₹150,415,111
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Sofa,₹180,20,18
Palakkad,SnehaCinemaACAlathur,Tamil,21:30,Platinum,₹150,136,101
Thrissur,DavisTheatreThrissur,,21:35,Gold,₹202,123,50
Thrissur,DavisTheatreThrissur,,21:35,Gold,₹202,0,0
Trivandrum,StarCinemaDolby71Varkala,Tamil,21:45,SpecialClass,₹140,236,39
Palakkad,TMaxCineplexDolby71TripleBeam3D,Tamil,21:45,Premium,₹100,237,61
Kollam,MinervaEmpireCinemazChandamukku,Tamil,21:45,Gold,₹129.83,457,77
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,21:45,Gold,₹160,256,17
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,21:45,Executive,₹140,313,40
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,21:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,21:45,FirstClass,₹120,550,452
Trivandrum,HkCinemasPothencode,Tamil,21:45,Platinum,₹129.8,391,80
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,21:45,Sofa,₹300,42,3
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,21:45,Balcony,₹200,126,4
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,21:45,Reserved,₹130,680,15
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:45,Platinum,₹140,84,9
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:45,Gold,₹110,402,33
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,21:45,Executive,₹80,88,0
Trivandrum,PvrLuluTrivandrum,Tamil,21:45,Recliner,₹600,8,3
Trivandrum,PvrLuluTrivandrum,Tamil,21:45,Prime,₹310,84,69
Trivandrum,PvrLuluTrivandrum,Tamil,21:45,Classic,₹280,88,63
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,21:45,Platinum,₹165,116,6
Ernakulam,AashirvadCineplexxPerumbavoor,Tamil,21:45,Gold,₹140,260,15
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,21:45,Platinum,₹180,90,82
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,21:45,Gold,₹160,126,85
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Tamil,21:45,Silver,₹140,18,2
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,21:45,Balcony,₹150,82,19
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,21:45,FirstClass,₹110,404,25
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,21:45,Platinum,₹230,42,13
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Tamil,21:45,Gold,₹150,317,97
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Recliner,₹350,19,13
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Platinum,₹170,55,43
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Gold,₹150,222,119
Alappuzha,MLalCineplexxAashirvadHaripad,Tamil,21:45,Silver,₹90,28,0
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,21:45,Recliner,₹290,10,9
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,21:45,Sofa,₹200,12,2
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,21:45,Silver,₹129.7,161,28
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,21:45,Executive,₹150,130,13
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,21:45,Gold,₹270,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,21:45,Silver,₹160,224,7
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,21:45,PremiumSofa,₹220,21,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,21:45,PearlCircle,₹120,314,141
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,21:45,Platinum,₹160,74,12
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,21:45,Gold,₹140,88,14
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,21:45,Silver,₹80,22,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,21:45,RoyalCircle,₹129.8,270,51
Malappuram,SreedeviCinePalaceManjeri,Tamil,21:45,Sreedevi,₹150,299,239
Kottayam,PuthettuCinemasPala,,21:45,Platinumrecliner,₹354,12,6
Kottayam,PuthettuCinemasPala,,21:45,DiamondfamilyCouch,₹304,6,4
Kottayam,PuthettuCinemasPala,,21:45,GoldsofaSlider,₹254,14,8
Kottayam,PuthettuCinemasPala,,21:45,Silver,₹204,128,28
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,21:45,Diamond,₹130,53,1
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Tamil,21:45,Gold,₹125,173,6
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:45,Recliner,₹380,17,5
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:45,Platinum,₹220,51,19
Kozhikode,AashirvadCineplexxKozhikode,Tamil,21:45,Gold,₹200,111,12
Alappuzha,SwathyScreensNooranad,Tamil,21:45,Premium,₹150,140,83
Alappuzha,SwathyScreensNooranad,Tamil,21:45,GoldPlus,₹200,12,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,21:50,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,21:50,Gold,₹170,234,150
Ernakulam,PanCinemasNucleusMall,Tamil,21:50,Platinum,₹230,21,3
Ernakulam,PanCinemasNucleusMall,Tamil,21:50,Gold,₹170,152,70
Trivandrum,DreamsAttingal,Tamil,21:50,SpecialClass,₹130,344,146
Trivandrum,DreamsAttingal,Tamil,21:50,Recliner,₹350,20,12
Trivandrum,DreamsAttingal,Tamil,21:50,Sofa,₹200,20,18
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,21:50,Platinum,₹230,20,6
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Tamil,21:50,Gold,₹150,152,36
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Platinum,₹480,42,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Gold,₹180,293,169
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:00,Executive,₹160,365,92
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,22:00,Red,₹180,279,46
Alappuzha,SvCinemasKayamkulam,Tamil,22:00,Standard,₹150,122,0
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,22:00,Platinum,₹180,36,3
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,22:00,Gold,₹129,388,19
Kannur,AlakodeFilmCity4KDolbyAtmos,Tamil,22:00,Surya,₹160,284,29
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,22:00,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,22:00,GrandB,₹350,9,3
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,22:00,Royale,₹250,22,11
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,22:00,Premium,₹150,264,88
Ernakulam,PvrForumMallKochi,Tamil,22:00,LuxePrime,₹700,42,23
Ernakulam,PvrForumMallKochi,Tamil,22:00,Luxe,₹500,16,0
Kottayam,UgmCinemasEttumanoor,Tamil,22:00,Platinum,₹250,19,10
Kottayam,UgmCinemasEttumanoor,Tamil,22:00,Gold,₹150,248,129
Kozhikode,SurabhiCinemasKozhikode,Tamil,22:00,BluePearl,₹180,186,30
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,22:00,Platinum,₹129.8,350,37
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,22:00,Recliner,₹499,102,6
Ernakulam,PadmaCinemaKochi,Tamil,22:00,Lounge,₹250,44,14
Ernakulam,PadmaCinemaKochi,Tamil,22:00,GoldClass,₹170,182,124
Ernakulam,PadmaCinemaKochi,Tamil,22:00,ClubClass,₹150,263,83
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,22:00,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,22:00,GoldCircle,₹120,276,53
Ernakulam,ShenoysKochi,Tamil,22:00,Luxe,₹440,68,26
Idukki,DreamCinemasThodupuzha,Tamil,22:00,Red,₹150,184,0
Thrissur,DCinemas4KChalakudy,Tamil,22:00,Platinum,₹300,12,9
Thrissur,DCinemas4KChalakudy,Tamil,22:00,Gold,₹150,405,74
Kannur,BabyCinemasKuthuparamba,Tamil,22:00,Standard,₹130,216,37
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,22:00,SofaSeat,₹275,21,0
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,22:00,Platinum,₹175,68,0
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,22:00,Gold,₹155,124,0
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,22:00,Silver,₹100,20,0
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,22:00,Platinum,₹125,305,26
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,22:00,Platinumrecliner,₹400,13,13
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,22:00,Gold,₹180,174,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,22:00,Silver,₹150,51,0
Kollam,JbCinemas4K3DNallila,Tamil,22:00,Blue,₹129.83,242,109
Kollam,JbCinemas4K3DNallila,Tamil,22:00,RedBox,₹150,15,14
Kollam,JbCinemas4K3DNallila,Tamil,22:00,Red,₹129.83,232,120
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,22:00,Executive,₹100,174,19
Thrissur,SreedeviSCinemasKodaly,Tamil,22:00,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Tamil,22:00,Red,₹129,151,33
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:00,Executive,₹150,132,83
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Tamil,22:00,Executive,₹110,186,76
Alappuzha,PanCinemasAlappuzha,Tamil,22:00,Platinum,₹250,28,8
Alappuzha,PanCinemasAlappuzha,Tamil,22:00,Gold,₹180,265,60
Palakkad,LadderCinemasOttapalam,Tamil,22:00,Executive,₹150,214,149
Thrissur,SurabhiMovies4K3DChalakudy,Tamil,22:00,Gold,₹129,605,71
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,22:00,MadhuryaKingSofa,₹210,64,3
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,22:00,MadhuryaPrince,₹160,218,16
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,22:00,MadhuryaQueen,₹129.8,16,16
Malappuram,PadmamTheatreAC2KDownHill,Tamil,22:00,Platinum,₹129.8,254,2
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,22:00,DiamondCircle,₹129.8,253,4
Alappuzha,SvCinemasKayamkulam,Tamil,22:00,Standard,₹150,122,18
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,22:00,Balcony,₹160,102,32
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,22:00,Luxury,₹220,25,4
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,22:00,Diamond,₹150,112,37
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,22:00,Gold,₹129.8,120,15
Kollam,MyCinemasHJComplexKarunagapally,Tamil,22:00,ClassicOffline,₹170,194,36
Alappuzha,CCinemasChengannur,Tamil,22:00,ExecutiveSofa,₹250,22,12
Alappuzha,CCinemasChengannur,Tamil,22:00,KingsLounge,₹150,321,43
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Tamil,22:00,Platinum,₹130,243,0
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,22:00,Platinum,₹105,245,4
Alappuzha,AecCinemasAlappuzha,Tamil,22:00,Platinum,₹200,15,0
Alappuzha,AecCinemasAlappuzha,Tamil,22:00,Gold,₹150,98,1
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,22:00,Platinum,₹100,151,113
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:05,Executive,₹150,145,0
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Tamil,22:05,Platinum,₹100,230,200
Ernakulam,PvrOberonMallKochi,Tamil,22:10,ClassicPlus,₹190,81,71
Ernakulam,PvrOberonMallKochi,Tamil,22:10,Classic,₹170,36,9
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,22:10,Recliner,₹330,11,5
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,22:10,Platinum,₹190,39,15
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,22:10,Gold,₹170,105,18
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,22:10,GoldOffline,₹150,203,100
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:15,Platinum,₹480,42,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:15,Gold,₹180,293,170
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:15,Executive,₹160,365,105
Kozhikode,AlankarMoviesPerambra,Tamil,22:15,Executive,₹150,280,26
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,22:15,Platinum,₹129.7,74,42
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,22:15,Gold,₹110,107,5
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,22:15,Platinum,₹250,20,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,22:15,Gold,₹129,185,70
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,22:15,VipExecutive,₹500,20,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Tamil,22:15,VipPremium,₹550,53,15
Kozhikode,CityMallCinemasThamarassery,Tamil,22:20,Platinum,₹260,8,5
Kozhikode,CityMallCinemasThamarassery,Tamil,22:20,Gold,₹160,102,29
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:20,Gold,₹300,42,19
Trivandrum,CinepolisMotTrivandrum,Tamil,22:25,Normal,₹180,34,6
Trivandrum,CinepolisMotTrivandrum,Tamil,22:25,Executive,₹200,85,64
Trivandrum,CinepolisMotTrivandrum,Tamil,22:25,PlatinumPremium,₹280,50,31
Malappuram,PadmamTheatreAC2KDownHill,Tamil,22:30,Platinum,₹129.8,254,0
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,22:30,Standard,₹110,220,24
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:30,Platinum,₹480,42,11
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:30,Gold,₹180,293,179
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,22:30,Executive,₹160,365,116
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,22:30,GoldLounge,₹290,32,26
Ernakulam,MyCinemasRedCarpetKariyad,Tamil,22:30,ExecutiveOffline,₹190,96,40
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,22:30,Executive,₹100,322,1
Kollam,MyCinemasRpMallKollamKerala,Tamil,22:30,PremiumOffline,₹180,108,19
Trivandrum,PvrLuluTrivandrum,Tamil,22:30,LuxePrime,₹850,18,17
Trivandrum,PvrLuluTrivandrum,Tamil,22:30,Luxe,₹750,24,18
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,22:30,SofaSeat,₹180,16,6
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,22:30,GoldClass,₹110,147,10
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,22:30,Gold,₹129.8,477,54
Kozhikode,BmCinemasKakkattil,Tamil,22:30,Executive,₹110,227,38
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,22:30,Sofa,₹200,31,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,22:30,Executive,₹129.8,287,2
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,22:30,Sofa,₹150,14,3
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,22:30,Executive,₹100,180,6
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,22:30,Executive,₹140,245,51
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:30,Screen3,₹190,234,170
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:30,BalconySofa,₹270,63,47
Kozhikode,AjanthaCinemasKakkattil,Tamil,22:30,Executive,₹110,199,3
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,22:30,Gold,₹150,225,40
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,22:30,Classic,₹150,349,3
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,22:30,Platinum,₹129.8,230,135
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,22:30,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,22:30,Sofa,₹200,82,15
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,22:30,Platinum,₹140,308,85
Kozhikode,SandhyaCineHouseBalussery,Tamil,22:30,Class1,₹150,505,87
Kollam,AashirvadCineplexxKottiyam,Tamil,22:30,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Tamil,22:30,Platinum,₹210,81,73
Kollam,AashirvadCineplexxKottiyam,Tamil,22:30,Gold,₹180,78,29
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:30,Screen2,₹190,160,114
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,22:30,Screen2Sofa,₹270,35,31
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,22:30,Executive,₹250,19,2
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,22:30,Platinum,₹150,245,118
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,22:30,Audi1,₹160,175,88
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,22:30,Standard,₹129.7,278,99
Trivandrum,ArtechCinemasTrivandrum,Tamil,22:30,Gold,₹350,13,10
Trivandrum,ArtechCinemasTrivandrum,Tamil,22:30,Platinum,₹210,112,62
Trivandrum,ArtechCinemasTrivandrum,Tamil,22:30,Silver,₹190,68,10
Kottayam,VelvetViewCinemasKumarakom,Tamil,22:30,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Tamil,22:30,Gold,₹150,182,66
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Tamil,22:30,RoyalCircle,₹129.8,213,8
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,22:30,Gold,₹180,177,55
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,22:30,Platinum,₹150,237,12
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,22:30,Executive,₹129.7,258,10
Kannur,ShanthiCinemasPayyanur,Tamil,22:30,Platinum,₹130,443,51
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,22:30,Executive,₹150,132,32
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,22:35,Platinum,₹250,14,10
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,22:35,Gold,₹150,153,32
Ernakulam,IssacsMariaTheatre,Tamil,22:45,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,22:45,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Tamil,22:45,Gold,₹210,95,0
Ernakulam,IssacsMariaTheatre,Tamil,22:45,Silver,₹190,188,0
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,22:45,Sofa,₹250,46,25
Kozhikode,ArcCoronation4KDolbyAtmos,Tamil,22:45,Elite,₹160,180,96
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,22:45,Normal,₹200,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,22:45,Executive,₹220,45,20
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,22:45,Premium,₹240,95,67
Kasaragod,MoviemaxCircleKasaragod,Tamil,22:45,Max1,₹129.8,443,105
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,22:45,Gold,₹129,126,16
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,22:45,Diamond,₹160,53,14
