City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,19:30,Gold,₹129.78,153,127
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,19:30,Platinum,₹250,12,12
Kannur,SumangaliCinemasAnnurRoad,Malayalam,19:30,GoldenCircle,₹130,192,182
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:30,PlatinumClass,₹112,156,154
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:30,Recliner,₹250,9,9
Kannur,RajadhaniCinemas,Malayalam,19:30,PlatinumCircle,₹130,88,84
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,19:30,DiamondCircle,₹129.8,182,147
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Executive,₹129.8,152,124
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Gold,₹150,51,51
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,19:40,Gold,₹180,177,176
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,19:45,Premium,₹150,178,164
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,19:45,Diamond,₹110,194,180
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,19:45,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,19:45,ReclineCircle,₹250,4,4
Thrissur,DCinemas4KChalakudy,Malayalam,20:00,Gold,₹150,405,355
Thrissur,DCinemas4KChalakudy,Malayalam,20:00,Platinum,₹300,12,12
Malappuram,LadderCinemasIndianMall,Malayalam,20:00,Executive,₹150,126,126
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,20:00,Premium,₹150,141,116
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,20:15,Executive,₹150,107,87
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,20:20,Platinum,₹129.76,159,133
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,20:20,Luxury,₹220,13,13
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,20:20,FirstClass,₹129.78,635,579
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,20:20,Balcony,₹160,140,137
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,20:30,FirstClass,₹160,811,810
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,20:30,BalconySofa,₹220,192,192
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,20:30,Executive,₹129.78,156,150
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,20:30,Sofa,₹150,42,42
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,20:30,Executive,₹129.78,149,138
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,20:30,Sofa,₹150,30,30
Malappuram,LadderCinemasIndianMall,Malayalam,20:30,Executive,₹150,110,110
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,20:45,PlatinumClass,₹129.8,418,373
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,20:45,SofaSeat,₹180,73,73
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,20:45,Economy,₹100,16,5
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,20:45,Executive,₹150,142,140
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,20:45,Gold,₹250,11,11
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,20:45,FirstClass,₹110,474,392
Thrissur,DCinemas4KChalakudy,Malayalam,20:45,Gold,₹150,238,204
Thrissur,DCinemas4KChalakudy,Malayalam,20:45,Platinum,₹300,5,5
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,20:45,Platinum,₹110,234,226
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,20:45,Executive,₹220,17,17
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,20:45,Executive,₹120,240,234
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,20:45,Sofa,₹200,21,21
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,20:45,RoyalCircle,₹129.8,356,321
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,20:45,HeavenlyCircle,₹230,18,18
Malappuram,LadderCinemasIndianMall,Malayalam,20:45,Executive,₹150,80,80
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,20:45,FirstClass,₹110,342,279
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,20:50,FirstClass,₹110,297,0
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,21:00,Platinum,₹129.76,241,196
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,21:00,Gold,₹180,130,129
Palakkad,ThankarajTheatreKollengode,Malayalam,21:00,FirstClass,₹110,297,211
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,21:00,RoyalCircle,₹129.8,270,229
Thrissur,AppasTheatreGuruvayur,Malayalam,21:00,Silver,₹110,391,306
Thrissur,AppasTheatreGuruvayur,Malayalam,21:00,Gold,₹129.8,160,156
Palakkad,ThankarajTheatreKollengode,Malayalam,21:00,FirstClass,₹110,137,74
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,FirstClass,₹110,300,239
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,Balcony,₹129.76,219,219
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,21:15,Platinum,₹110,205,187
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,21:15,Executive,₹129.8,105,105
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:15,Gold,₹160,288,260
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:15,Platinum,₹250,15,15
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,21:15,Gold,₹150,605,563
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:15,Silver,₹150,104,88
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:15,Gold,₹170,50,50
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:15,RoyalCircle,₹129.8,213,183
Ernakulam,VCinema,Malayalam,21:15,Silver,₹150,184,22
Ernakulam,VCinema,Malayalam,21:15,Platinum,₹300,6,0
Palakkad,EVMNewTheatrePudunagaramPalakkad,Malayalam,21:15,Diamond,₹109.11,140,74
Palakkad,DreamaxCinemas2K71SurroundMayannurOttapalam,Malayalam,21:30,Executive,₹129.8,200,0
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,21:30,FirstClass,₹150,191,189
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,21:30,Gold,₹150,457,432
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,21:30,Platinum,₹110,205,0
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,21:30,Executive,₹129.8,105,0
Kozhikode,AbhilashCinemas4KMukkam,Malayalam,21:30,Executive,₹129.8,388,388
Kozhikode,AbhilashCinemas4KMukkam,Malayalam,21:30,Executive,₹129.8,300,300
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,21:30,Gold,₹129,388,355
Thrissur,ChandVSreeramaMoviesPudukkadAmballur,Malayalam,21:30,Platinum,₹180,36,36
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,21:30,Class1,₹150,248,239
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,₹129.8,212,203
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,₹110,443,427
Palakkad,OkazChembakassery2KAuro11Point1,Malayalam,21:30,FirstClass,₹110,419,328
Palakkad,OkazChembakassery2KAuro11Point1,Malayalam,21:30,Balcony,₹129.8,170,170
Malappuram,ChembakasseryRimiCinemasManjeriRoadMelattur,Malayalam,21:30,Standard,₹100,331,162
Malappuram,KalpakaTheatreKondotty,Malayalam,21:30,Executive,₹110,405,404
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Executive,₹150,214,214
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Executive,₹150,444,444
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Recliner,₹450,14,14
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,21:30,Diamond,₹150,210,186
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,21:30,Executive,₹200,13,13
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,21:35,Class1,₹150,248,236
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,21:45,Executive,₹129.8,200,190
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:45,Gold,₹120,152,125
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:45,Diamond,₹150,105,105
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:45,Platinum,₹260,14,14
Thrissur,PaulsMoviedom4KChristieLaserAtmosMala,Malayalam,21:45,Executive,₹150,100,88
Thrissur,PaulsMoviedom4KChristieLaserAtmosMala,Malayalam,21:45,Sofa,₹190,82,82
Thrissur,PaulsMoviedom4KChristieLaserAtmosMala,Malayalam,21:45,Recliner,₹300,5,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosSH51Ashtamichira,Malayalam,21:45,GreenCircle,₹120,106,80
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,21:50,Platinum,₹100,230,230
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,21:50,Platinum,₹100,151,151
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,22:00,Executive,₹110,256,240
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Economy,₹110,22,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Executive,₹160,154,130
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Gold,₹300,12,11
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Platinum,₹430,31,30
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,22:00,PlatinumClass,₹112,156,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,22:00,Recliner,₹250,9,4
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,22:00,GoldCircle,₹120,276,263
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,22:00,DiamondCircle,₹190,19,19
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Economy,₹100,13,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Executive,₹150,139,119
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,22:00,Gold,₹250,4,3
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:00,Gold,₹129.78,142,110
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:00,Platinum,₹250,10,8
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,22:00,Executive,₹129.8,309,297
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,22:00,Premium,₹150,142,133
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,22:00,RedRuby,₹180,100,99
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,22:00,Gold,₹129,182,158
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,22:00,Platinum,₹180,25,25
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,22:00,RoyalCircle,₹129.8,213,185
Ernakulam,PanCinemasArakkunnam,Malayalam,22:05,Gold,₹150,152,145
Ernakulam,PanCinemasArakkunnam,Malayalam,22:05,Platinum,₹230,20,19
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,22:05,Gold,₹180,152,136
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,22:05,Platinum,₹240,21,21
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,22:10,DiamondCircle,₹129.8,253,225
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,22:10,Platinum,₹100,198,198
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,22:15,Executive,₹110,199,161
Kozhikode,AlankarMoviesPerambra,Malayalam,22:15,Executive,₹150,142,133
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,22:15,Executive,₹150,140,139
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,22:15,Executive,₹129.8,114,103
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:15,Gold,₹129.78,127,97
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:15,Platinum,₹250,10,10
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,22:15,Gold,₹110,358,205
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,22:15,Diamond,₹129.55,171,162
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,22:30,BluePearl,₹180,177,172
Kozhikode,AlankarMoviesPerambra,Malayalam,22:30,Executive,₹150,280,261
Alappuzha,PanCinemasAlappuzha,Malayalam,22:30,Gold,₹180,263,226
Alappuzha,PanCinemasAlappuzha,Malayalam,22:30,Platinum,₹250,28,27
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,22:30,Executive,₹100,180,180
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,22:30,Sofa,₹150,14,14
Malappuram,PadmamTheatreAC2KMalappuram,Malayalam,22:30,Platinum,₹129.8,254,232
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:30,Gold,₹129.78,153,112
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:30,Platinum,₹250,12,12
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,22:30,GoldenCircle,₹130,192,184
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,22:30,PlatinumClass,₹112,156,136
Wayanad,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,Malayalam,22:30,Recliner,₹250,9,9
Kannur,RajadhaniCinemas,Malayalam,22:30,PlatinumCircle,₹130,88,76
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,22:30,DiamondCircle,₹129.8,182,139
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,22:45,Executive,₹140,192,192
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,22:45,Executive,₹129.8,140,129
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,22:45,Sofa,₹200,11,11
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,22:45,Gold,₹180,177,177
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,22:45,Diamond,₹110,143,123
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:00,Executive,₹160,365,301
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:00,Gold,₹180,293,293
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:00,Platinum,₹480,42,42
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,23:00,Premium,₹150,178,162
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,23:00,Diamond,₹110,194,176
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,23:00,FamilyCircle,₹130,92,91
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,23:00,ReclineCircle,₹250,4,4
Alappuzha,PanCinemasAlappuzha,Malayalam,23:00,Gold,₹180,138,110
Alappuzha,PanCinemasAlappuzha,Malayalam,23:00,Platinum,₹250,34,34
Malappuram,LadderCinemasIndianMall,Malayalam,23:00,Executive,₹150,126,125
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:00,Executive,₹129.8,152,86
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:00,Gold,₹150,51,48
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,23:15,Platinum,₹129.76,159,120
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,23:15,Luxury,₹220,13,13
Palakkad,SapthaTharangCinemaCityCentralMallKoottanad,Malayalam,23:15,Golden,₹110,150,139
Palakkad,SapthaTharangCinemaCityCentralMallKoottanad,Malayalam,23:15,Diamond,₹200,13,13
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,23:15,Executive,₹150,107,72
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,23:15,Premium,₹150,141,111
Ernakulam,PanCinemasArakkunnam,Malayalam,23:20,Gold,₹150,152,123
Ernakulam,PanCinemasArakkunnam,Malayalam,23:20,Platinum,₹230,20,20
Thrissur,DCinemas4KChalakudy,Malayalam,23:25,Gold,₹150,405,324
Thrissur,DCinemas4KChalakudy,Malayalam,23:25,Platinum,₹300,12,11
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,23:30,Gold,₹180,120,0
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,23:30,Platinum,₹240,7,0
Malappuram,LadderCinemasIndianMall,Malayalam,23:30,Executive,₹150,110,110
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,23:35,Gold,₹180,120,106
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,23:35,Platinum,₹240,7,6
Alappuzha,PanCinemasAlappuzha,Malayalam,23:45,Gold,₹180,136,92
Alappuzha,PanCinemasAlappuzha,Malayalam,23:45,Platinum,₹250,37,36
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,23:45,Executive,₹129.78,156,143
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,23:45,Sofa,₹150,42,42
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:45,Economy,₹100,16,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:45,Executive,₹150,142,91
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,23:45,Gold,₹250,11,9
Malappuram,LadderCinemasIndianMall,Malayalam,23:45,Executive,₹150,80,79
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,23:45,Executive,₹129.78,149,138
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,23:45,Sofa,₹150,30,28
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,23:55,FirstClass,₹129.78,635,222
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,23:55,Balcony,₹160,140,116
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,23:55,FirstClass,₹160,811,444
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,23:55,BalconySofa,₹220,192,115
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,23:55,FirstClass,₹110,474,175
Thrissur,DCinemas4KChalakudy,Malayalam,23:59,Gold,₹150,238,162
Thrissur,DCinemas4KChalakudy,Malayalam,23:59,Platinum,₹300,5,5
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,23:59,Executive,₹120,240,213
Malappuram,DreambigSakthiTheatreGuruvayurAltharaPonnani,Malayalam,23:59,Sofa,₹200,21,21
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,23:59,Platinum,₹129.76,241,192
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,23:59,Gold,₹180,130,118
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,23:59,RoyalCircle,₹129.8,356,201
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,23:59,HeavenlyCircle,₹230,18,11
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,23:59,RoyalCircle,₹129.8,213,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,23:59,RoyalCircle,₹129.8,270,73
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,23:59,Gold,₹150,457,0
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,23:59,Executive,₹110,162,145
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,23:59,Gold,₹150,605,291
Kozhikode,SandhyaCineHouseBalussery,Malayalam,10:00,Class1,₹150,505,426
Ernakulam,IssacsMariaTheatre,Malayalam,10:00,VipRecliner,₹535,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,10:00,PlatinumRecliner,₹435,9,5
Ernakulam,IssacsMariaTheatre,Malayalam,10:00,Gold,₹225,170,67
Ernakulam,IssacsMariaTheatre,Malayalam,10:00,Silver,₹205,225,28
Malappuram,HariharFilmCityWandoor,Malayalam,10:45,Platinum,₹150,217,101
Malappuram,HariharFilmCityWandoor,Malayalam,11:00,Platinum,₹150,216,103
Kannur,SavithaTheatreKannur,Malayalam,11:30,Melody,₹177,444,350
Kannur,SavithaTheatreKannur,Malayalam,11:30,Melody,₹177,249,170
Kozhikode,SandhyaCineHouseBalussery,Malayalam,13:15,Class1,₹150,505,485
Ernakulam,IssacsMariaTheatre,Malayalam,13:15,VipRecliner,₹535,13,2
Ernakulam,IssacsMariaTheatre,Malayalam,13:15,PlatinumRecliner,₹435,9,4
Ernakulam,IssacsMariaTheatre,Malayalam,13:15,Gold,₹225,170,161
Ernakulam,IssacsMariaTheatre,Malayalam,13:15,Silver,₹205,225,92
Malappuram,HariharFilmCityWandoor,Malayalam,14:00,Platinum,₹150,217,173
Kannur,SavithaTheatreKannur,Malayalam,14:00,Melody,₹177,249,208
Malappuram,HariharFilmCityWandoor,Malayalam,14:20,Platinum,₹150,216,168
Kannur,SavithaTheatreKannur,Malayalam,14:30,Melody,₹177,249,185
Kannur,SavithaTheatreKannur,Malayalam,14:45,Melody,₹177,444,395
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,505,502
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,VipRecliner,₹535,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,PlatinumRecliner,₹435,9,4
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,Gold,₹225,170,167
Ernakulam,IssacsMariaTheatre,Malayalam,16:30,Silver,₹205,225,136
Kannur,SavithaTheatreKannur,Malayalam,17:00,Melody,₹177,249,215
Malappuram,HariharFilmCityWandoor,Malayalam,17:30,Platinum,₹150,217,182
Malappuram,HariharFilmCityWandoor,Malayalam,17:45,Platinum,₹150,216,177
Kannur,SavithaTheatreKannur,Malayalam,17:45,Melody,₹177,249,221
Malappuram,HariharFilmCityWandoor,Malayalam,17:55,Platinum,₹150,128,104
Kannur,SavithaTheatreKannur,Malayalam,18:00,Melody,₹177,444,423
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,DiamondSofa,₹335,11,11
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,PlatinumRecliner,₹435,16,15
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,Gold,₹225,95,95
Ernakulam,IssacsMariaTheatre,Malayalam,18:00,Silver,₹205,188,140
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,VipRecliner,₹535,13,7
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,PlatinumRecliner,₹435,9,5
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,Gold,₹225,170,170
Ernakulam,IssacsMariaTheatre,Malayalam,19:45,Silver,₹205,225,183
Kozhikode,SandhyaCineHouseBalussery,Malayalam,20:00,Class1,₹150,505,505
Kannur,SavithaTheatreKannur,Malayalam,20:00,Melody,₹177,249,227
Malappuram,HariharFilmCityWandoor,Malayalam,20:50,Platinum,₹150,217,177
Malappuram,HariharFilmCityWandoor,Malayalam,21:00,Platinum,₹150,216,181
Kannur,SavithaTheatreKannur,Malayalam,21:00,Melody,₹177,249,211
Ernakulam,IssacsMariaTheatre,Malayalam,21:10,DiamondSofa,₹335,11,11
Ernakulam,IssacsMariaTheatre,Malayalam,21:10,PlatinumRecliner,₹435,16,15
Ernakulam,IssacsMariaTheatre,Malayalam,21:10,Gold,₹225,95,95
Ernakulam,IssacsMariaTheatre,Malayalam,21:10,Silver,₹205,188,178
Malappuram,HariharFilmCityWandoor,Malayalam,21:10,Platinum,₹150,128,101
Kannur,SavithaTheatreKannur,Malayalam,21:15,Melody,₹177,444,407
Kannur,SavithaTheatreKannur,Malayalam,22:45,Melody,₹177,265,231
Ernakulam,IssacsMariaTheatre,Malayalam,23:00,VipRecliner,₹535,13,7
Ernakulam,IssacsMariaTheatre,Malayalam,23:00,PlatinumRecliner,₹435,9,4
Ernakulam,IssacsMariaTheatre,Malayalam,23:00,Gold,₹225,170,168
Ernakulam,IssacsMariaTheatre,Malayalam,23:00,Silver,₹205,225,169
Kannur,SavithaTheatreKannur,Malayalam,23:00,Melody,₹177,249,215
Kozhikode,SandhyaCineHouseBalussery,Malayalam,23:15,Class1,₹150,505,504
Kozhikode,SandhyaCineHouseBalussery,Malayalam,23:15,Class1,₹150,156,155
