City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,16:30,Gold,₹129.78,153,143
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,16:30,Platinum,₹250,12,12
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,16:30,PlatinumCircle,₹130,161,126
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,16:30,Gold,₹180,177,174
Kannur,RajadhaniCinemas,Malayalam,16:30,PlatinumCircle,₹130,88,70
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,16:30,Executive,₹150,142,142
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,16:30,DiamondCircle,₹129.8,182,151
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,16:30,DiamondCircle,₹130,141,111
Thrissur,DCinemas4KChalakudy,Malayalam,16:40,Gold,₹150,405,348
Thrissur,DCinemas4KChalakudy,Malayalam,16:40,Platinum,₹300,12,11
Kozhikode,SurabhiCinemas4KDolbyAtmos,Malayalam,16:45,RedRuby,₹180,100,100
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,16:45,FirstClass,₹129.78,635,609
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,16:45,Balcony,₹160,140,137
Ernakulam,PanCinemasArakkunnam,Malayalam,16:50,Gold,₹150,152,141
Ernakulam,PanCinemasArakkunnam,Malayalam,16:50,Platinum,₹230,20,19
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,16:50,Gold,₹180,120,94
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,16:50,Platinum,₹240,7,6
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,17:00,FirstClass,₹160,811,802
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,17:00,BalconySofa,₹220,192,191
Alappuzha,PanCinemasAlappuzha,Malayalam,17:00,Gold,₹180,138,136
Alappuzha,PanCinemasAlappuzha,Malayalam,17:00,Platinum,₹250,34,34
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,17:00,RoyalCircle,₹129.8,213,159
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,17:00,Diamond,₹110,143,127
Malappuram,LadderCinemasIndianMall,Malayalam,17:00,Executive,₹150,126,126
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,17:15,RoyalCircle,₹129.8,356,19
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,17:15,HeavenlyCircle,₹230,18,0
Palakkad,SapthaTharangCinemaCityCentralMall,Malayalam,17:15,Golden,₹110,150,141
Palakkad,SapthaTharangCinemaCityCentralMall,Malayalam,17:15,Diamond,₹200,13,11
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,17:30,Executive,₹129.78,149,149
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,17:30,Sofa,₹150,30,30
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,PlatinumClass,₹129.8,418,391
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,SofaSeat,₹180,73,73
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,17:30,Executive,₹129.78,156,156
Wayanad,MaruthiECinemas4KAtmosMananthavady,Malayalam,17:30,Sofa,₹150,42,42
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,17:30,Executive,₹120,240,221
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,17:30,Sofa,₹200,21,21
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,17:30,Platinum,₹129.76,159,126
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,17:30,Luxury,₹220,13,11
Thrissur,DCinemas4KChalakudy,Malayalam,17:30,Gold,₹150,239,193
Thrissur,DCinemas4KChalakudy,Malayalam,17:30,Platinum,₹300,5,5
Malappuram,LadderCinemasIndianMall,Malayalam,17:30,Executive,₹150,110,110
Palakkad,ThankarajTheatreKollengode,Malayalam,17:40,FirstClass,₹110,297,260
Thrissur,DevakiCinemasGuruvayur,Malayalam,17:45,FirstClass,₹110,474,381
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,17:45,Platinum,₹110,234,197
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,17:45,Executive,₹220,17,15
Thrissur,AppasTheatreOppositeSrivarHotelGuruvayur,Malayalam,17:45,Silver,₹110,391,158
Thrissur,AppasTheatreOppositeSrivarHotelGuruvayur,Malayalam,17:45,Gold,₹129.8,160,145
Ernakulam,VCinema,Malayalam,17:45,Silver,₹150,104,85
Ernakulam,VCinema,Malayalam,17:45,Gold,₹170,50,49
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,17:45,FirstClass,₹110,137,112
Thrissur,DevakiCinemasGuruvayur,Malayalam,17:45,FirstClass,₹110,342,166
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,17:55,FirstClass,₹150,202,202
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,18:00,Executive,₹129.8,388,388
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,18:00,Executive,₹129.8,300,300
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,18:00,Gold,₹150,605,563
Thrissur,RHDreambigCinemasKunnamkulam,Malayalam,18:00,Platinum,₹129.76,241,207
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,18:00,Platinum,₹110,205,184
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,18:00,Executive,₹129.8,105,105
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,18:00,FirstClass,₹150,191,190
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,18:00,Executive,₹110,443,421
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,18:00,Gold,₹160,288,260
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,18:00,Platinum,₹250,15,15
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,18:00,Class1,₹150,248,245
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,18:00,Executive,₹120,152,147
Palakkad,LadderCinemasOttapalam,Malayalam,18:00,Executive,₹150,444,444
Palakkad,LadderCinemasOttapalam,Malayalam,18:00,Recliner,₹450,14,14
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,18:05,Class1,₹150,248,244
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,18:15,Gold,₹150,457,457
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,18:15,FirstClass,₹110,300,249
Thrissur,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Malayalam,18:15,Balcony,₹129.76,219,216
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,18:15,Executive,₹150,100,60
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,18:15,Sofa,₹190,82,81
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,18:15,Recliner,₹300,5,5
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundMalaRoadKurumassery,Malayalam,18:15,Gold,₹120,160,159
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundMalaRoadKurumassery,Malayalam,18:15,Diamond,₹190,39,38
Malappuram,KalpakaTheatreKondotty,Malayalam,18:15,Executive,₹110,405,403
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,18:20,Platinum,₹100,230,230
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,GoldCircle,₹120,276,248
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,DiamondCircle,₹190,19,18
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,18:30,Executive,₹129.8,200,199
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,18:30,Executive,₹110,256,249
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,18:30,Gold,₹129,388,346
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,18:30,Platinum,₹180,36,36
Palakkad,ShivasakthiCinemasDolbyAtmosNearNellipuzhaJunctionMannarkkad,Malayalam,18:30,Executive,₹110,162,157
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,Gold,₹120,152,116
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,Diamond,₹150,105,102
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,Platinum,₹260,14,13
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,18:30,Economy,₹100,13,11
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,18:30,Executive,₹150,139,135
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,18:30,Gold,₹250,4,4
Malappuram,ChembakasseryRimiCinemasManjeriRoadMelattur,Malayalam,18:30,Standard,₹100,331,330
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,18:30,RoyalCircle,₹129.8,270,246
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Economy,₹100,16,14
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Executive,₹150,142,140
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,18:30,Gold,₹250,11,11
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,18:30,FirstClass,₹110,419,384
Palakkad,OkazChembakassery2KAuro11Point1KaithachiraRoadMannarkkad,Malayalam,18:30,Balcony,₹129.8,170,170
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,18:30,GreenCircle,₹120,106,92
Malappuram,LadderCinemasIndianMall,Malayalam,18:30,Executive,₹150,80,80
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,18:30,Gold,₹110,358,116
Thrissur,MagicFramesJayashree2K7Point1WestNadaGuruvayur,Malayalam,18:30,Diamond,₹129.55,171,77
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,18:45,Premium,₹150,141,133
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,18:45,Platinum,₹100,198,198
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,18:55,Platinum,₹100,151,151
Ernakulam,PanCinemasArakkunnam,Malayalam,19:00,Gold,₹150,152,148
Ernakulam,PanCinemasArakkunnam,Malayalam,19:00,Platinum,₹230,20,20
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,19:00,Gold,₹129.78,142,140
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,19:00,Platinum,₹250,10,10
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,19:00,Executive,₹129.8,309,288
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,19:00,Gold,₹129,182,153
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,19:00,Platinum,₹180,25,25
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,19:00,Executive,₹129.8,114,113
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:00,Executive,₹129.8,140,129
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:00,Sofa,₹200,11,11
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,19:05,Gold,₹180,152,139
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,19:05,Platinum,₹240,21,21
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,19:05,DiamondCircle,₹129.8,253,251
Kozhikode,AlankarMoviesPerambra,Malayalam,19:15,Executive,₹150,280,280
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,19:15,Executive,₹100,180,180
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,19:15,Sofa,₹150,14,14
Ernakulam,STCinemasGoldenMallMattoor,Malayalam,19:15,Premium,₹150,142,127
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,19:15,Executive,₹140,245,245
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,19:15,Executive,₹150,140,128
Alappuzha,PanCinemasAlappuzha,Malayalam,19:25,Gold,₹180,263,263
Alappuzha,PanCinemasAlappuzha,Malayalam,19:25,Platinum,₹250,28,28
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,19:30,Platinum,₹129.8,254,239
Kozhikode,AjanthaCinemasKunnummalKakkattil,Malayalam,19:30,Executive,₹110,199,199
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Executive,₹160,365,360
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Gold,₹180,293,293
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Platinum,₹480,42,42
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,19:30,BluePearl,₹180,177,177
Kasaragod,PakkanarCinemas2K7Point1JBLCheruvathur,Malayalam,19:30,Executive,₹100,322,322
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,19:30,Executive,₹140,192,192
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:30,PlatinumClass,₹112,156,156
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,19:30,Recliner,₹250,9,9
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:30,Executive,₹129.8,140,140
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:30,Sofa,₹200,11,11
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,19:30,GoldenCircle,₹130,192,167
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,19:30,Gold,₹129.78,153,149
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,19:30,Platinum,₹250,12,12
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Executive,₹129.8,152,143
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,19:30,Gold,₹150,51,51
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:30,Executive,₹129.8,287,265
Malappuram,MallikaPlexRachanaNaveenKodurMalappuram,Malayalam,19:30,Sofa,₹200,31,31
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,19:30,PlatinumCircle,₹130,161,135
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,19:30,RoyalCircle,₹129.8,356,320
Thrissur,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,Malayalam,19:30,HeavenlyCircle,₹230,18,18
Kozhikode,AlankarMoviesMenhaniamPerambra,Malayalam,19:30,Executive,₹150,142,142
Kannur,RajadhaniCinemas,Malayalam,19:30,PlatinumCircle,₹130,88,85
Kannur,SumangaliCinemasAnnurRoadPayyanur,Malayalam,19:30,DiamondCircle,₹130,141,123
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,19:30,DiamondCircle,₹129.8,182,166
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,19:40,Gold,₹180,177,177
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,19:45,Diamond,₹110,194,190
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,19:45,FamilyCircle,₹130,92,92
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,19:45,ReclineCircle,₹250,4,4
Ernakulam,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Malayalam,19:45,Premium,₹150,178,168
Kozhikode,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,Malayalam,19:45,RedRuby,₹180,100,100
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,19:55,Gold,₹180,120,97
Ernakulam,PanCinemasNucleusMallKochi,Malayalam,19:55,Platinum,₹240,7,6
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,20:00,Gold,₹150,405,378
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,20:00,Platinum,₹300,12,12
Alappuzha,PanCinemasAlappuzha,Malayalam,20:00,Gold,₹180,138,137
Alappuzha,PanCinemasAlappuzha,Malayalam,20:00,Platinum,₹250,34,34
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,20:00,RoyalCircle,₹129.8,213,185
Ernakulam,PanCinemasArakkunnam,Malayalam,20:00,Gold,₹150,152,147
Ernakulam,PanCinemasArakkunnam,Malayalam,20:00,Platinum,₹230,20,20
Malappuram,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Malayalam,20:00,Diamond,₹110,143,126
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,20:00,Executive,₹150,126,126
Thrissur,MagicFramesCinemasLaser2K7Point1ChoondalThrissur,Malayalam,20:15,Executive,₹150,107,96
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,20:20,FirstClass,₹129.78,635,613
Kozhikode,MagicFramesRadha4K3DDolby7Point1UltraBassSMStreetCalicut,Malayalam,20:20,Balcony,₹160,140,140
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,20:30,Executive,₹129.78,149,0
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,20:30,Sofa,₹150,30,0
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,20:30,FirstClass,₹160,811,791
Kozhikode,MagicFramesApsara70MM4K3DDolbyAtmosRailwayStationLinkRoadCalicut,Malayalam,20:30,BalconySofa,₹220,192,190
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,20:30,Platinum,₹129.76,159,147
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulamThrissure,Malayalam,20:30,Luxury,₹220,13,13
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,20:30,Executive,₹150,110,110
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,20:45,Executive,₹129.78,149,149
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,20:45,Sofa,₹150,30,30
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:45,PlatinumClass,₹129.8,418,407
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,20:45,SofaSeat,₹180,73,73
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,20:45,Executive,₹129.78,156,150
Wayanad,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Malayalam,20:45,Sofa,₹150,42,42
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,20:45,Executive,₹120,240,224
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,20:45,Sofa,₹200,21,21
Thrissur,DevakiCinemasSouthNadaPoliceStationRoadGuruvayur,Malayalam,20:45,FirstClass,₹110,474,415
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,20:45,Platinum,₹110,234,234
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,20:45,Executive,₹220,17,17
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,20:45,Gold,₹150,239,216
Thrissur,DCinemas4KSouthJunctionChalakudy,Malayalam,20:45,Platinum,₹300,5,5
Thrissur,DevakiCinemasGuruvayur,Malayalam,20:45,FirstClass,₹110,342,118
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,20:50,FirstClass,₹110,297,260
Thrissur,RHDreambigCinemasKakkasserySoukKunnamkulam,Malayalam,21:00,Platinum,₹129.76,241,215
Thrissur,AppasTheatreGuruvayur,Malayalam,21:00,Silver,₹110,391,282
Thrissur,AppasTheatreGuruvayur,Malayalam,21:00,Gold,₹129.8,160,153
Palakkad,ThankarajTheatreNearCanaraBankKollengode,Malayalam,21:00,FirstClass,₹110,137,81
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,21:05,Gold,₹180,130,130
Thrissur,SurabhiMovies4K3DSouthJunctionChalakudy,Malayalam,21:15,Gold,₹150,605,579
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,FirstClass,₹110,300,289
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,21:15,Balcony,₹129.76,219,218
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,21:15,Platinum,₹110,205,194
Malappuram,AiswaryaMoviesAC4KDolby3DPonnaniBiyyam,Malayalam,21:15,Executive,₹129.8,105,105
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:15,Silver,₹150,104,94
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:15,Gold,₹170,50,50
Malappuram,DreambigSakthiTheatreKKJunctionPonnani,Malayalam,21:15,Executive,₹120,152,136
Palakkad,EVMNewTheatrePudunagaram,Malayalam,21:15,Diamond,₹109.11,140,63
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:25,FirstClass,₹150,202,195
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,21:30,Executive,₹129.8,388,388
Kollam,MinervaEmpireCinemazChandamukkuKottarakara,Malayalam,21:30,Gold,₹150,457,456
Kozhikode,ARCAbhilashCinemas4KMukkam,Malayalam,21:30,Executive,₹129.8,300,300
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,21:30,Gold,₹129,388,350
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,21:30,Platinum,₹180,36,36
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,21:30,FirstClass,₹150,191,191
Malappuram,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Malayalam,21:30,Executive,₹110,443,428
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundKurumassery,Malayalam,21:30,Gold,₹120,160,160
Ernakulam,KripaMovies4KLaserEnhancedDolby7Point1SurroundKurumassery,Malayalam,21:30,Diamond,₹190,39,39
Malappuram,ChembakasseryRimiCinemas,Malayalam,21:30,Standard,₹100,331,328
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:30,Gold,₹160,288,264
Ernakulam,VCinemaMCRoadKoothattukulam,Malayalam,21:30,Platinum,₹250,15,15
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,21:30,Class1,₹150,248,228
Palakkad,OkazChembakassery2KAuro11Point1,Malayalam,21:30,FirstClass,₹110,419,381
Palakkad,OkazChembakassery2KAuro11Point1,Malayalam,21:30,Balcony,₹129.8,170,170
Malappuram,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Malayalam,21:30,Executive,₹129.8,212,204
Malappuram,KalpakaTheatreKondotty,Malayalam,21:30,Executive,₹110,405,400
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,21:30,Executive,₹150,80,80
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Executive,₹150,444,444
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,21:30,Recliner,₹450,14,14
Wayanad,JaithraCinemasMadiyurKalpetta,Malayalam,21:35,Class1,₹150,248,231
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,21:45,Executive,₹129.8,200,191
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,21:45,Executive,₹150,100,67
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,21:45,Sofa,₹190,82,82
Thrissur,PaulsMoviedomeMala4KChristieRealLaserDolbyAtmosHugoScreen,Malayalam,21:45,Recliner,₹300,5,5
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:45,Gold,₹120,152,116
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:45,Diamond,₹150,105,102
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:45,Platinum,₹260,14,14
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,21:45,RoyalCircle,₹129.8,270,251
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Malayalam,21:45,GreenCircle,₹120,106,85
Malappuram,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Malayalam,21:45,Platinum,₹100,230,230
Thrissur,GangaMoviesMala4KDolbyAtmos,Malayalam,22:00,GoldCircle,₹120,276,243
Thrissur,GangaMoviesMala4KDolbyAtmos,Malayalam,22:00,DiamondCircle,₹190,19,19
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,22:00,Executive,₹110,256,256
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:00,Gold,₹129.78,142,116
Kozhikode,MagicFramesCinemasRGBLaser4KDolbyAtmosKMallKakkattil,Malayalam,22:00,Platinum,₹250,10,8
Malappuram,LeenaTheatre4K3DDolbyAtmosPostOfficeRoadKottakkal,Malayalam,22:00,Executive,₹129.8,309,286
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Economy,₹100,13,9
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Executive,₹150,139,132
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Gold,₹250,4,4
Malappuram,IllamCinemas4KDolbyAtmosNilamburRdPandikkad,Malayalam,22:00,DiamondCircle,₹129.8,253,0
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,22:00,Gold,₹129,182,145
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,22:00,Platinum,₹180,25,24
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosTrivandrum,Malayalam,22:00,Economy,₹100,16,1
